,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
5115,22.7,100.0,101077.97174494441,22.7,0,1977-08-02 04:00:00-07:00,214,4,0.0,0.525982952983228,Neither,5115,0.0,0.0,0.0,3,3,1.2260997400916782
5116,22.0,100.0,101177.97174494441,22.0,0,1977-08-02 05:00:00-07:00,214,5,0.0,0.525982952983228,Neither,5116,0.07142857142857142,0.0,0.0,3,3,0.0
5117,22.7,100.0,101177.97174494441,22.7,14,1977-08-02 06:00:00-07:00,214,6,0.14285714285714285,0.525982952983228,Sunrise,5117,0.3076923076923077,14.0,0.0,3,3,0.0
5118,23.8,97.94139198062271,101177.97174494441,23.5,112,1977-08-02 07:00:00-07:00,214,7,0.3076923076923077,0.525982952983228,Neither,5118,0.26680337206652993,92.83796105985567,278.3206368120487,3,3,2.101885268728591
5119,23.8,97.94139198062271,101277.97174494441,23.5,245,1977-08-02 08:00:00-07:00,214,8,0.39074960127591707,0.525982952983228,Neither,5119,0.31838844816828593,45.09998923983267,732.4143043696359,5,5,2.101885268728591
5120,23.8,94.56410260198055,101277.97174494441,22.9,284,1977-08-02 09:00:00-07:00,214,9,0.3290845886442642,0.525982952983228,Neither,5120,0.3963226679365367,195.65928771258416,187.2241854224625,5,5,1.8099567591829535
5121,25.5,85.55799759226812,101277.97174494441,22.9,424,1977-08-02 10:00:00-07:00,214,10,0.4018957345971564,0.525982952983228,Neither,5121,0.41118658962414556,292.8276817942473,201.6894778677338,3,3,1.5180282496373159
5122,25.5,82.18070821362595,101277.97174494441,22.2,588,1977-08-02 11:00:00-07:00,214,11,0.49328859060402686,0.525982952983228,Neither,5122,0.4279684695172786,366.43946933444465,278.29211425589045,3,3,2.685742287819866
5123,26.0,79.92918196119784,101177.97174494441,22.3,573,1977-08-02 12:00:00-07:00,214,12,0.4540412044374009,0.525982952983228,Neither,5123,0.4601942160627107,445.5625237716945,141.7275255924072,3,3,3.619913518365907
5124,24.8,87.80952384469623,101177.97174494441,22.6,539,1977-08-02 13:00:00-07:00,214,13,0.42709984152139463,0.525982952983228,Neither,5124,0.597717495585619,459.48282568672937,83.49134027236069,8,8,3.9118420279115447
5125,24.8,87.80952384469623,101177.97174494441,22.6,883,1977-08-02 14:00:00-07:00,214,14,0.7413937867338372,0.525982952983228,Neither,5125,0.5778762964722722,374.022693275122,534.5396943123914,4,4,3.9118420279115447
5126,26.6,76.55189258255568,101177.97174494441,22.1,768,1977-08-02 15:00:00-07:00,214,15,0.7286527514231499,0.525982952983228,Neither,5126,0.7272590304168605,359.88679121449377,454.211433271531,5,5,3.9118420279115447
5127,26.6,75.42612945634163,101077.97174494441,21.9,614,1977-08-02 16:00:00-07:00,214,16,0.7131242740998839,0.525982952983228,Neither,5127,0.7091263757115749,352.6895150860443,328.67406704792546,4,4,3.619913518365907
5128,26.0,76.55189258255568,101077.97174494441,21.6,431,1977-08-02 17:00:00-07:00,214,17,0.6896,0.525982952983228,Neither,5128,0.6852914188178978,290.3996667474504,216.69388550786596,3,3,3.3279850088202694
5129,27.1,88.93528697091028,101077.97174494441,25.1,238,1977-08-02 18:00:00-07:00,214,18,0.6574585635359116,0.525982952983228,Neither,5129,0.48164210526315787,194.56573932482942,92.4315808717079,3,3,3.3279850088202694
5130,26.6,76.55189258255568,101077.97174494441,22.1,26,1977-08-02 19:00:00-07:00,214,19,0.2736842105263158,0.525982952983228,Sunset,5130,0.6574585635359116,26.0,0.0,3,3,2.3938137782742284
5131,26.6,68.6715506990573,101077.97174494441,20.4,0,1977-08-02 20:00:00-07:00,214,20,0.0,0.525982952983228,Neither,5131,0.1368421052631579,0.0,0.0,0,0,1.8099567591829535
5132,23.8,94.56410260198055,101077.97174494441,22.9,0,1977-08-02 21:00:00-07:00,214,21,0.0,0.525982952983228,Neither,5132,0.0,0.0,0.0,0,0,1.2260997400916782
5133,24.4,87.80952384469623,101077.97174494441,22.2,0,1977-08-02 22:00:00-07:00,214,22,0.0,0.525982952983228,Neither,5133,0.0,0.0,0.0,0,0,0.0
5134,24.4,87.80952384469623,101077.97174494441,22.2,0,1977-08-02 23:00:00-07:00,214,23,0.0,0.525982952983228,Neither,5134,0.0,0.0,0.0,0,0,0.875785528636913
5135,23.8,91.18681322333839,101077.97174494441,22.3,0,1977-08-03 00:00:00-07:00,215,0,0.0,0.6841282970315229,Neither,5135,0.0,0.0,0.0,0,0,0.0
5136,23.8,87.80952384469623,101077.97174494441,21.7,0,1977-08-03 01:00:00-07:00,215,1,0.0,0.6841282970315229,Neither,5136,0.0,0.0,0.0,0,0,1.2260997400916782
5137,23.2,94.56410260198055,101077.97174494441,22.3,0,1977-08-03 02:00:00-07:00,215,2,0.0,0.6841282970315229,Neither,5137,0.0,0.0,0.0,0,0,0.875785528636913
5138,23.2,94.56410260198055,101077.97174494441,22.3,0,1977-08-03 03:00:00-07:00,215,3,0.0,0.6841282970315229,Neither,5138,0.0,0.0,0.0,0,0,0.0
5139,23.2,94.56410260198055,101077.97174494441,22.3,0,1977-08-03 04:00:00-07:00,215,4,0.0,0.6841282970315229,Neither,5139,0.0,0.0,0.0,0,0,1.2260997400916782
5140,22.7,97.94139198062271,101077.97174494441,22.4,0,1977-08-03 05:00:00-07:00,215,5,0.0,0.6841282970315229,Neither,5140,0.13541666666666666,0.0,0.0,0,0,1.5180282496373159
5141,23.2,94.56410260198055,101077.97174494441,22.3,26,1977-08-03 06:00:00-07:00,215,6,0.2708333333333333,0.6841282970315229,Sunrise,5141,0.5165745856353591,26.0,0.0,0,0,0.0
5142,24.9,85.55799759226812,101177.97174494441,22.3,187,1977-08-03 07:00:00-07:00,215,7,0.5165745856353591,0.6841282970315229,Neither,5142,0.44981666666666664,168.45329708536835,278.39768529972207,0,0,1.2260997400916782
5143,26.6,74.30036633012757,101177.97174494441,21.6,393,1977-08-03 08:00:00-07:00,215,8,0.6288,0.6841282970315229,Neither,5143,0.6038157481022324,228.80513004976837,606.0380979603552,0,0,1.2260997400916782
5144,28.3,72.04884007769947,101177.97174494441,22.8,595,1977-08-03 09:00:00-07:00,215,9,0.6910569105691057,0.6841282970315229,Neither,5144,0.6735081593927894,211.21623771241332,816.3756313244536,0,0,2.101885268728591
5145,27.8,74.30036633012757,101177.97174494441,22.8,757,1977-08-03 10:00:00-07:00,215,10,0.7182163187855788,0.6841282970315229,Neither,5145,0.7123351779736284,152.26123548274995,932.0141154112887,0,0,2.685742287819866
5146,28.9,69.79731382527136,101177.97174494441,22.8,873,1977-08-03 11:00:00-07:00,215,11,0.7336134453781512,0.6841282970315229,Neither,5146,0.729052647893979,116.83219917168458,951.4161843265192,0,0,2.3938137782742284
5147,28.9,65.29426132041515,101177.97174494441,21.7,933,1977-08-03 12:00:00-07:00,215,12,0.7398889770023791,0.6841282970315229,Neither,5147,0.7378384687208217,159.7588124355285,861.17618430064,0,0,3.3279850088202694
5148,28.9,65.29426132041515,101077.97174494441,21.7,935,1977-08-03 13:00:00-07:00,215,13,0.7420634920634921,0.6841282970315229,Neither,5148,0.7387417971639314,284.86386803946914,683.5506595659308,3,3,3.0360564992746317
5149,28.3,65.29426132041515,101077.97174494441,21.2,877,1977-08-03 14:00:00-07:00,215,14,0.7375946173254836,0.6841282970315229,Neither,5149,0.7365260426096928,378.6171508622743,524.1650007930184,3,3,3.9118420279115447
5150,28.9,63.04273506798703,101077.97174494441,21.2,769,1977-08-03 15:00:00-07:00,215,15,0.7309885931558935,0.6841282970315229,Neither,5150,0.726771697486956,358.4714575527789,457.67519478979443,0,0,3.3279850088202694
5151,27.8,72.04884007769947,100977.97174494441,22.3,615,1977-08-03 16:00:00-07:00,215,16,0.7159487776484285,0.6841282970315229,Neither,5151,0.6484524959348599,350.52324523364933,333.3877923824233,3,3,3.3279850088202694
5152,27.1,72.04884007769947,100977.97174494441,21.6,352,1977-08-03 17:00:00-07:00,215,17,0.5659163987138264,0.6841282970315229,Neither,5152,0.5255721541873427,288.40380421444564,98.31998109659332,3,3,2.3938137782742284
5153,26.6,72.04884007769947,100977.97174494441,21.1,120,1977-08-03 18:00:00-07:00,215,18,0.33519553072625696,0.6841282970315229,Neither,5153,0.348175590661261,120.0,0.0,0,0,1.8099567591829535
5154,26.0,76.55189258255568,100977.97174494441,21.6,12,1977-08-03 19:00:00-07:00,215,19,0.13043478260869565,0.6841282970315229,Sunset,5154,0.33519553072625696,12.0,0.0,1,1,2.101885268728591
5155,24.9,87.80952384469623,100977.97174494441,22.7,0,1977-08-03 20:00:00-07:00,215,20,0.0,0.6841282970315229,Neither,5155,0.06521739130434782,0.0,0.0,3,3,0.875785528636913
5156,24.4,87.80952384469623,100977.97174494441,22.2,0,1977-08-03 21:00:00-07:00,215,21,0.0,0.6841282970315229,Neither,5156,0.0,0.0,0.0,0,0,0.0
5157,24.4,82.18070821362595,100977.97174494441,21.2,0,1977-08-03 22:00:00-07:00,215,22,0.0,0.6841282970315229,Neither,5157,0.0,0.0,0.0,0,0,1.5180282496373159
5158,23.8,85.55799759226812,100977.97174494441,21.2,0,1977-08-03 23:00:00-07:00,215,23,0.0,0.6841282970315229,Neither,5158,0.0,0.0,0.0,0,0,2.101885268728591
5159,23.2,88.93528697091028,100977.97174494441,21.3,0,1977-08-04 00:00:00-07:00,216,0,0.0,0.5299105908378653,Neither,5159,0.0,0.0,0.0,0,0,1.8099567591829535
5160,23.2,91.18681322333839,100977.97174494441,21.7,0,1977-08-04 01:00:00-07:00,216,1,0.0,0.5299105908378653,Neither,5160,0.0,0.0,0.0,0,0,1.2260997400916782
5161,23.8,91.18681322333839,100977.97174494441,22.3,0,1977-08-04 02:00:00-07:00,216,2,0.0,0.5299105908378653,Neither,5161,0.0,0.0,0.0,0,0,0.875785528636913
5162,23.2,94.56410260198055,100977.97174494441,22.3,0,1977-08-04 03:00:00-07:00,216,3,0.0,0.5299105908378653,Neither,5162,0.0,0.0,0.0,3,3,0.0
5163,22.7,97.94139198062271,100977.97174494441,22.4,0,1977-08-04 04:00:00-07:00,216,4,0.0,0.5299105908378653,Neither,5163,0.0,0.0,0.0,4,4,0.875785528636913
5164,22.7,97.94139198062271,100977.97174494441,22.4,0,1977-08-04 05:00:00-07:00,216,5,0.0,0.5299105908378653,Neither,5164,0.06451612903225806,0.0,0.0,4,4,1.2260997400916782
5165,22.7,97.94139198062271,101077.97174494441,22.4,12,1977-08-04 06:00:00-07:00,216,6,0.12903225806451613,0.5299105908378653,Sunrise,5165,0.21448467966573817,12.0,0.0,8,8,0.875785528636913
5166,23.8,91.18681322333839,101077.97174494441,22.3,77,1977-08-04 07:00:00-07:00,216,7,0.21448467966573817,0.5299105908378653,Neither,5166,0.3911613938797701,51.357586799370864,398.15250352469354,8,8,1.5180282496373159
5167,24.9,85.55799759226812,101177.97174494441,22.3,407,1977-08-04 08:00:00-07:00,216,8,0.6532905296950241,0.5299105908378653,Neither,5167,0.45648564600283414,244.51126137935583,604.1950596296911,4,4,1.8099567591829535
5168,27.8,72.04884007769947,101177.97174494441,22.3,600,1977-08-04 09:00:00-07:00,216,9,0.6984866123399301,0.5299105908378653,Neither,5168,0.6864361393722269,224.4704615778457,801.7891998550788,3,3,1.5180282496373159
5169,29.5,67.54578757284325,101077.97174494441,22.9,757,1977-08-04 10:00:00-07:00,216,10,0.7195817490494296,0.5299105908378653,Neither,5169,0.7163585290463318,154.00778682912585,931.5225109760369,0,0,0.875785528636913
5170,27.1,79.92918196119784,101077.97174494441,23.3,873,1977-08-04 11:00:00-07:00,216,11,0.7342304457527334,0.5299105908378653,Neither,5170,0.6381864265501318,117.29998091154846,952.4852237623612,2,2,3.0360564992746317
5171,26.0,79.92918196119784,101077.97174494441,22.3,701,1977-08-04 12:00:00-07:00,216,12,0.556791104050834,0.5299105908378653,Neither,5171,0.5501970338374469,418.26189837546633,315.3527025782,4,4,3.619913518365907
5172,26.0,79.92918196119784,101077.97174494441,22.3,461,1977-08-04 13:00:00-07:00,216,13,0.36616362192216045,0.5299105908378653,Neither,5172,0.45910321841126367,417.382197923006,45.923461780845166,4,4,3.0360564992746317
5173,26.0,82.18070821362595,100977.97174494441,22.7,429,1977-08-04 14:00:00-07:00,216,14,0.36141533277169335,0.5299105908378653,Neither,5173,0.3349865728658421,395.21635383399416,35.5842484171297,4,4,3.3279850088202694
5174,25.5,85.55799759226812,100977.97174494441,22.9,319,1977-08-04 15:00:00-07:00,216,15,0.3038095238095238,0.5299105908378653,Neither,5174,0.4342123392830429,302.80486866332654,18.08688940235505,10,10,3.3279850088202694
5175,24.4,91.18681322333839,100877.97174494441,22.9,434,1977-08-04 16:00:00-07:00,216,16,0.5070093457943925,0.5299105908378653,Neither,5175,0.4952004000307716,366.04594112061244,85.85558110424229,10,10,3.0360564992746317
5176,23.8,91.18681322333839,100877.97174494441,22.3,425,1977-08-04 17:00:00-07:00,216,17,0.6865912762520194,0.5299105908378653,Neither,5176,0.580265236277478,289.08642261664636,210.8020805273224,8,8,3.0360564992746317
5177,23.8,87.80952384469623,100877.97174494441,21.7,232,1977-08-04 18:00:00-07:00,216,18,0.6535211267605634,0.5299105908378653,Neither,5177,0.4668911437439872,191.6808875252639,86.66921076548482,4,4,2.3938137782742284
5178,23.2,91.18681322333839,100877.97174494441,21.7,22,1977-08-04 19:00:00-07:00,216,19,0.24719101123595505,0.5299105908378653,Sunset,5178,0.6535211267605634,22.0,0.0,4,4,2.3938137782742284
5179,23.2,88.93528697091028,100877.97174494441,21.3,0,1977-08-04 20:00:00-07:00,216,20,0.0,0.5299105908378653,Neither,5179,0.12359550561797752,0.0,0.0,4,4,2.101885268728591
5180,23.2,94.56410260198055,100977.97174494441,22.3,0,1977-08-04 21:00:00-07:00,216,21,0.0,0.5299105908378653,Neither,5180,0.0,0.0,0.0,8,8,1.8099567591829535
5181,22.7,94.56410260198055,100977.97174494441,21.8,0,1977-08-04 22:00:00-07:00,216,22,0.0,0.5299105908378653,Neither,5181,0.0,0.0,0.0,10,10,0.875785528636913
5182,22.7,97.94139198062271,100977.97174494441,22.4,0,1977-08-04 23:00:00-07:00,216,23,0.0,0.5299105908378653,Neither,5182,0.0,0.0,0.0,10,10,1.2260997400916782
5183,22.7,94.56410260198055,100977.97174494441,21.8,0,1977-08-05 00:00:00-07:00,217,0,0.0,0.5966728280961183,Neither,5183,0.0,0.0,0.0,10,10,1.5180282496373159
5184,22.7,94.56410260198055,100977.97174494441,21.8,0,1977-08-05 01:00:00-07:00,217,1,0.0,0.5966728280961183,Neither,5184,0.0,0.0,0.0,10,10,0.875785528636913
5185,23.8,87.80952384469623,100877.97174494441,21.7,0,1977-08-05 02:00:00-07:00,217,2,0.0,0.5966728280961183,Neither,5185,0.0,0.0,0.0,10,10,2.101885268728591
5186,23.2,91.18681322333839,100877.97174494441,21.7,0,1977-08-05 03:00:00-07:00,217,3,0.0,0.5966728280961183,Neither,5186,0.0,0.0,0.0,10,10,0.875785528636913
5187,23.2,91.18681322333839,100877.97174494441,21.7,0,1977-08-05 04:00:00-07:00,217,4,0.0,0.5966728280961183,Neither,5187,0.0,0.0,0.0,10,10,1.8099567591829535
5188,23.2,91.18681322333839,100977.97174494441,21.7,0,1977-08-05 05:00:00-07:00,217,5,0.0,0.5966728280961183,Neither,5188,0.09340659340659341,0.0,0.0,10,10,0.0
5189,23.2,88.93528697091028,100977.97174494441,21.3,17,1977-08-05 06:00:00-07:00,217,6,0.18681318681318682,0.5966728280961183,Sunrise,5189,0.3025210084033613,17.0,0.0,10,10,0.0
5190,23.8,85.55799759226812,100977.97174494441,21.2,108,1977-08-05 07:00:00-07:00,217,7,0.3025210084033613,0.5966728280961183,Neither,5190,0.26409902496859017,90.68264589908247,278.5589404322986,10,10,1.2260997400916782
5191,23.8,87.80952384469623,100977.97174494441,21.7,212,1977-08-05 08:00:00-07:00,217,8,0.3413848631239936,0.5966728280961183,Neither,5191,0.352544051459557,50.490752797561186,605.0794419167273,10,10,1.8099567591829535
5192,24.4,82.18070821362595,100977.97174494441,21.2,345,1977-08-05 09:00:00-07:00,217,9,0.4025670945157526,0.5966728280961183,Neither,5192,0.34956969131461335,161.4413447789403,393.3854636885877,10,10,1.5180282496373159
5193,24.9,82.18070821362595,100977.97174494441,21.6,376,1977-08-05 10:00:00-07:00,217,10,0.3577545195052331,0.5966728280961183,Neither,5193,0.45360031221154096,292.4121936417596,129.43807677874236,10,10,1.5180282496373159
5194,25.5,82.18070821362595,100977.97174494441,22.2,599,1977-08-05 11:00:00-07:00,217,11,0.5046335299073293,0.5966728280961183,Neither,5194,0.5497039688146197,358.2125123325842,304.0278993280198,8,8,2.685742287819866
5195,25.5,78.80341883498379,100977.97174494441,21.5,933,1977-08-05 12:00:00-07:00,217,12,0.7416534181240063,0.5966728280961183,Neither,5195,0.6242340282790426,156.7918251602706,867.0456950069494,4,4,3.0360564992746317
5196,25.5,82.18070821362595,100977.97174494441,22.2,935,1977-08-05 13:00:00-07:00,217,13,0.7438345266507558,0.5966728280961183,Neither,5196,0.7405568945594736,278.9429665997262,691.7293942105943,4,4,3.619913518365907
5197,24.9,85.55799759226812,100877.97174494441,22.3,877,1977-08-05 14:00:00-07:00,217,14,0.739460370994941,0.5966728280961183,Neither,5197,0.7359439808826298,374.9015977716416,529.6757860674719,8,8,3.9118420279115447
5198,24.4,84.43223446605407,100877.97174494441,21.6,763,1977-08-05 15:00:00-07:00,217,15,0.7280534351145038,0.5966728280961183,Neither,5198,0.7262875625466508,358.19143167234154,452.92308518226065,8,8,2.3938137782742284
5199,23.8,87.80952384469623,100877.97174494441,21.7,609,1977-08-05 16:00:00-07:00,217,16,0.7131147540983607,0.5966728280961183,Neither,5199,0.7098059383364728,350.45579495510583,327.429909248952,10,10,3.0360564992746317
5200,23.8,87.80952384469623,100777.97174494441,21.7,426,1977-08-05 17:00:00-07:00,217,17,0.6915584415584416,0.5966728280961183,Neither,5200,0.6913152118070152,287.4359640609479,215.6353179023277,8,8,2.685742287819866
5201,23.2,88.93528697091028,100777.97174494441,21.3,235,1977-08-05 18:00:00-07:00,217,18,0.6695156695156695,0.5966728280961183,Neither,5201,0.46787224403503475,191.45948854819025,94.09323661258037,8,8,2.685742287819866
5202,23.2,88.93528697091028,100777.97174494441,21.3,21,1977-08-05 19:00:00-07:00,217,19,0.2441860465116279,0.5966728280961183,Sunset,5202,0.6695156695156695,21.0,0.0,10,10,2.3938137782742284
5203,23.2,85.55799759226812,100877.97174494441,20.6,0,1977-08-05 20:00:00-07:00,217,20,0.0,0.5966728280961183,Neither,5203,0.12209302325581395,0.0,0.0,10,10,2.3938137782742284
5204,23.2,85.55799759226812,100977.97174494441,20.6,0,1977-08-05 21:00:00-07:00,217,21,0.0,0.5966728280961183,Neither,5204,0.0,0.0,0.0,10,10,1.5180282496373159
5205,23.2,85.55799759226812,100977.97174494441,20.6,0,1977-08-05 22:00:00-07:00,217,22,0.0,0.5966728280961183,Neither,5205,0.0,0.0,0.0,10,10,1.5180282496373159
5206,23.8,82.18070821362595,100877.97174494441,20.6,0,1977-08-05 23:00:00-07:00,217,23,0.0,0.5966728280961183,Neither,5206,0.0,0.0,0.0,10,10,1.2260997400916782
5207,23.8,76.55189258255568,100877.97174494441,19.4,0,1977-08-06 00:00:00-07:00,218,0,0.0,0.5684093437152391,Neither,5207,0.0,0.0,0.0,10,10,2.101885268728591
5208,23.8,76.55189258255568,100877.97174494441,19.4,0,1977-08-06 01:00:00-07:00,218,1,0.0,0.5684093437152391,Neither,5208,0.0,0.0,0.0,10,10,1.2260997400916782
5209,23.2,82.18070821362595,100977.97174494441,20.0,0,1977-08-06 02:00:00-07:00,218,2,0.0,0.5684093437152391,Neither,5209,0.0,0.0,0.0,10,10,0.0
5210,23.8,73.17460320391352,100877.97174494441,18.7,0,1977-08-06 03:00:00-07:00,218,3,0.0,0.5684093437152391,Neither,5210,0.0,0.0,0.0,10,10,2.3938137782742284
5211,23.8,70.92307695148541,100877.97174494441,18.2,0,1977-08-06 04:00:00-07:00,218,4,0.0,0.5684093437152391,Neither,5211,0.0,0.0,0.0,10,10,2.101885268728591
5212,23.8,70.92307695148541,100977.97174494441,18.2,0,1977-08-06 05:00:00-07:00,218,5,0.0,0.5684093437152391,Neither,5212,0.045454545454545456,0.0,0.0,10,10,2.101885268728591
5213,23.8,70.92307695148541,101077.97174494441,18.2,8,1977-08-06 06:00:00-07:00,218,6,0.09090909090909091,0.5684093437152391,Sunrise,5213,0.3954802259887006,8.0,0.0,10,10,2.101885268728591
5214,23.8,70.92307695148541,101077.97174494441,18.2,140,1977-08-06 07:00:00-07:00,218,7,0.3954802259887006,0.5684093437152391,Neither,5214,0.16519564577817003,123.30028906535844,278.64311027974446,10,10,1.8099567591829535
5215,24.9,66.4200244466292,101077.97174494441,18.2,148,1977-08-06 08:00:00-07:00,218,8,0.23948220064724918,0.5684093437152391,Neither,5215,0.44014665505042505,95.30126846684541,198.94147235800168,8,8,1.8099567591829535
5216,25.5,64.16849819420109,101177.97174494441,18.2,415,1977-08-06 09:00:00-07:00,218,9,0.4848130841121495,0.5684093437152391,Neither,5216,0.40668104312629383,77.01779050099015,727.0893042637045,10,10,0.875785528636913
5217,24.9,76.55189258255568,101177.97174494441,20.5,602,1977-08-06 10:00:00-07:00,218,10,0.5738798856053384,0.5684093437152391,Neither,5217,0.5750372334557374,126.51109576982793,738.096960884805,10,10,3.3279850088202694
5218,24.9,74.30036633012757,101177.97174494441,20.0,789,1977-08-06 11:00:00-07:00,218,11,0.6652613827993255,0.5684093437152391,Neither,5218,0.6261119173249622,143.88589113260844,816.0211215213986,8,8,2.3938137782742284
5219,26.0,68.6715506990573,101177.97174494441,19.8,852,1977-08-06 12:00:00-07:00,218,12,0.678343949044586,0.5684093437152391,Neither,5219,0.594971455730873,284.32490805928353,635.0848062446776,5,5,3.3279850088202694
5220,26.6,68.6715506990573,101177.97174494441,20.4,659,1977-08-06 13:00:00-07:00,218,13,0.5246815286624203,0.5684093437152391,Neither,5220,0.6622294069547254,477.1434233557928,192.02913558785463,4,4,3.3279850088202694
5221,26.0,74.30036633012757,101177.97174494441,21.1,765,1977-08-06 14:00:00-07:00,218,14,0.6461148648648649,0.5684093437152391,Neither,5221,0.5931247031457417,436.6744381452862,346.9125707147404,3,3,4.203770537457182
5222,26.0,68.6715506990573,101077.97174494441,19.8,692,1977-08-06 15:00:00-07:00,218,15,0.6615678776290631,0.5684093437152391,Neither,5222,0.6238799941245594,418.4100563827098,306.69067434225377,3,3,4.787627556548457
5223,25.5,68.6715506990573,101077.97174494441,19.3,512,1977-08-06 16:00:00-07:00,218,16,0.6016451233842538,0.5684093437152391,Neither,5223,0.613002535878153,377.5742284314101,170.66175317248437,3,3,4.787627556548457
5224,24.4,76.55189258255568,100977.97174494441,20.0,346,1977-08-06 17:00:00-07:00,218,17,0.564437194127243,0.5684093437152391,Neither,5224,0.5709375042208625,284.5481142830395,95.96575907383753,0,0,4.787627556548457
5225,23.8,78.80341883498379,100977.97174494441,19.9,188,1977-08-06 18:00:00-07:00,218,18,0.5402298850574713,0.5684093437152391,Neither,5225,0.3786041392322962,173.19682417613345,32.16746947728734,0,0,3.0360564992746317
5226,23.2,82.18070821362595,100977.97174494441,20.0,16,1977-08-06 19:00:00-07:00,218,19,0.1927710843373494,0.5684093437152391,Sunset,5226,0.5402298850574713,16.0,0.0,0,0,2.685742287819866
5227,23.2,85.55799759226812,101077.97174494441,20.6,0,1977-08-06 20:00:00-07:00,218,20,0.0,0.5684093437152391,Neither,5227,0.0963855421686747,0.0,0.0,0,0,2.685742287819866
5228,22.7,87.80952384469623,101077.97174494441,20.6,0,1977-08-06 21:00:00-07:00,218,21,0.0,0.5684093437152391,Neither,5228,0.0,0.0,0.0,0,0,1.5180282496373159
5229,23.2,88.93528697091028,101077.97174494441,21.3,0,1977-08-06 22:00:00-07:00,218,22,0.0,0.5684093437152391,Neither,5229,0.0,0.0,0.0,0,0,1.8099567591829535
5230,23.2,88.93528697091028,101077.97174494441,21.3,0,1977-08-06 23:00:00-07:00,218,23,0.0,0.5684093437152391,Neither,5230,0.0,0.0,0.0,0,0,0.875785528636913
5231,22.7,87.80952384469623,101077.97174494441,20.6,0,1977-08-07 00:00:00-07:00,219,0,0.0,0.6809519382727526,Neither,5231,0.0,0.0,0.0,0,0,1.5180282496373159
5232,22.0,94.56410260198055,101077.97174494441,21.1,0,1977-08-07 01:00:00-07:00,219,1,0.0,0.6809519382727526,Neither,5232,0.0,0.0,0.0,0,0,1.2260997400916782
5233,20.9,97.94139198062271,101177.97174494441,20.6,0,1977-08-07 02:00:00-07:00,219,2,0.0,0.6809519382727526,Neither,5233,0.0,0.0,0.0,0,0,1.8099567591829535
5234,20.9,94.56410260198055,101177.97174494441,20.0,0,1977-08-07 03:00:00-07:00,219,3,0.0,0.6809519382727526,Neither,5234,0.0,0.0,0.0,0,0,1.2260997400916782
5235,20.9,94.56410260198055,101177.97174494441,20.0,0,1977-08-07 04:00:00-07:00,219,4,0.0,0.6809519382727526,Neither,5235,0.0,0.0,0.0,0,0,0.875785528636913
5236,20.9,94.56410260198055,101277.97174494441,20.0,0,1977-08-07 05:00:00-07:00,219,5,0.0,0.6809519382727526,Neither,5236,0.11627906976744186,0.0,0.0,3,3,0.0
5237,21.5,90.06105009712434,101277.97174494441,19.8,20,1977-08-07 06:00:00-07:00,219,6,0.23255813953488372,0.6809519382727526,Sunrise,5237,0.4914772727272727,20.0,0.0,3,3,0.875785528636913
5238,22.7,84.43223446605407,101277.97174494441,19.9,173,1977-08-07 07:00:00-07:00,219,7,0.4914772727272727,0.6809519382727526,Neither,5238,0.4044284204167925,156.91483330734167,278.7296161250674,3,3,0.875785528636913
5239,23.8,78.80341883498379,101377.97174494441,19.9,355,1977-08-07 08:00:00-07:00,219,8,0.5762987012987013,0.6809519382727526,Neither,5239,0.572436528635299,197.81455505544906,597.9644929131598,4,4,0.0
5240,24.4,76.55189258255568,101377.97174494441,20.0,558,1977-08-07 09:00:00-07:00,219,9,0.6533957845433255,0.6809519382727526,Neither,5240,0.6311837017943889,163.08241644797806,852.8374530037033,8,8,2.101885268728591
5241,24.4,76.55189258255568,101377.97174494441,20.0,719,1977-08-07 10:00:00-07:00,219,10,0.6860687022900763,0.6809519382727526,Neither,5241,0.6810053247040952,117.95810770276455,935.2896394844971,5,5,2.3938137782742284
5242,25.5,70.92307695148541,101377.97174494441,19.8,839,1977-08-07 11:00:00-07:00,219,11,0.7086148648648649,0.6809519382727526,Neither,5242,0.7051857455673489,109.12946714160626,924.9352322438102,3,3,3.0360564992746317
5243,26.0,68.6715506990573,101377.97174494441,19.8,909,1977-08-07 12:00:00-07:00,219,12,0.7243027888446215,0.6809519382727526,Neither,5243,0.7199374164834691,180.44056498949885,816.360312587137,3,3,3.3279850088202694
5244,26.0,68.6715506990573,101277.97174494441,19.8,917,1977-08-07 13:00:00-07:00,219,13,0.7312599681020734,0.6809519382727526,Neither,5244,0.7305947108351702,305.4788059908652,646.715258316545,3,3,3.3279850088202694
5245,26.0,68.6715506990573,101277.97174494441,19.8,871,1977-08-07 14:00:00-07:00,219,14,0.7368866328257191,0.6809519382727526,Neither,5245,0.7315303671927991,373.6410530845075,526.3852717646121,3,3,3.9118420279115447
5246,25.5,74.30036633012757,101277.97174494441,20.6,764,1977-08-07 15:00:00-07:00,219,15,0.7318007662835249,0.6809519382727526,Neither,5246,0.7239857692430482,353.43920906679114,461.1411885945732,3,3,4.203770537457182
