,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4615,20.4,100.0,96137.49471270162,20.4,82,1980-07-12 07:00:00,194,7,0.12974683544303797,0.16681345781222476,Neither,4615,0.12611981598699457,7.762142543852016,66.55755409326467,23.44244590673533,80,0.0,10,10,4.165628330669852
4616,20.8,100.0,96037.49471270162,20.8,114,1980-07-12 08:00:00,194,8,0.13768115942028986,0.16681345781222476,Neither,4616,0.13550913921495994,8.762142543852017,56.32405424546259,33.67594575453741,112,0.0,10,10,3.149621420750376
4617,20.4,100.0,96037.49471270162,20.4,140,1980-07-12 09:00:00,194,9,0.14127144298688193,0.16681345781222476,Neither,4617,0.1407830257533104,9.762142543852017,46.213661931489646,43.786338068510354,137,0.0,10,10,3.6576248757101144
4618,20.8,100.0,96037.49471270162,20.8,160,1980-07-12 10:00:00,194,10,0.14388489208633093,0.16681345781222476,Neither,4618,0.14260862581181522,10.762142543852017,36.78569126997398,53.21430873002602,157,0.32188311578338835,10,10,4.165628330669852
4619,20.8,100.0,96137.49471270162,20.8,170,1980-07-12 11:00:00,194,11,0.14394580863674852,0.16681345781222476,Neither,4619,0.14432738328165917,11.762142543852017,29.097221217355113,60.90277878264489,167,0.5920985153381924,10,10,3.6576248757101144
4620,20.8,100.0,96137.49471270162,20.8,173,1980-07-12 12:00:00,194,12,0.14476987447698744,0.16681345781222476,Neither,4620,0.14402151542948538,12.762142543852017,25.07701394793638,64.92298605206362,170,0.6803183753033099,10,10,3.6576248757101144
4621,20.4,100.0,96137.49471270162,20.4,166,1980-07-12 13:00:00,194,13,0.1440972222222222,0.16681345781222476,Neither,4621,0.14394891828114775,13.762142543852017,26.552489315114876,63.447510684885124,163,0.5607763052682669,10,10,3.6576248757101144
4622,20.8,100.0,96137.49471270162,20.8,151,1980-07-12 14:00:00,194,14,0.14312796208530806,0.16681345781222476,Neither,4622,0.1418288308913309,14.762142543852017,32.76359239656779,57.23640760343221,148,0.23589148287854395,10,10,3.149621420750376
4623,20.8,100.0,96137.49471270162,20.8,127,1980-07-12 15:00:00,194,15,0.13956043956043956,0.16681345781222476,Neither,4623,0.22382735552825073,15.762142543852017,41.535868565108004,48.464131434891996,124,0.0,10,10,0.0
4624,20.8,100.0,96137.49471270162,20.8,222,1980-07-12 16:00:00,194,16,0.3045267489711934,0.16681345781222476,Neither,4624,0.2508147025388405,16.762142543852015,51.41298856580613,38.58701143419387,210,11.986031852580641,10,8,4.165628330669852
4625,20.4,100.0,96237.49471270162,20.4,189,1980-07-12 17:00:00,194,17,0.3620689655172414,0.16681345781222476,Neither,4625,0.33750927612494097,17.762142543852015,61.64745623040346,28.352543769596537,172,13.972547225320708,10,7,2.6416179657906382
4626,19.8,100.0,96337.49471270162,19.8,113,1980-07-12 18:00:00,194,18,0.3704918032786885,0.16681345781222476,Sunset,4626,0.3620689655172414,18.762142543852015,71.80491202010376,18.195087979896243,101,9.501279821063768,10,8,3.6576248757101144
4627,19.8,100.0,96337.49471270162,19.8,20,1980-07-12 19:00:00,194,19,0.21052631578947367,0.16681345781222476,Neither,4627,0.18524590163934426,19.762142543852015,81.55538991862119,8.444610081378812,19,0.0,10,7,3.6576248757101144
4628,19.2,100.0,96437.49471270162,19.2,0,1980-07-12 20:00:00,194,20,0.0,0.16681345781222476,Neither,4628,0.10526315789473684,20.762142543852015,90.57526509414963,-0.5752650941496285,0,,8,5,2.1336145108309
4629,18.7,100.0,96437.49471270162,18.7,0,1980-07-12 21:00:00,194,21,0.0,0.16681345781222476,Neither,4629,0.0,21.762142543852015,98.49600447680442,-8.496004476804416,0,,5,4,2.6416179657906382
4630,19.2,100.0,96437.49471270162,19.2,0,1980-07-12 22:00:00,194,22,0.0,0.16681345781222476,Neither,4630,0.0,22.762142543852015,104.8843559601074,-14.8843559601074,0,,5,4,3.149621420750376
4631,19.2,100.0,96437.49471270162,19.2,0,1980-07-12 23:00:00,194,23,0.0,0.16681345781222476,Neither,4631,0.0,-0.24016620027162278,109.26833988800452,-19.26833988800452,0,,2,2,4.165628330669852
4632,19.2,100.0,96537.49471270162,19.2,0,1980-07-13 00:00:00,195,0,0.0,0.5826417093413385,Neither,4632,0.0,0.7598337997283773,111.2311844894306,-21.231184489430603,0,,6,6,4.165628330669852
4633,19.2,100.0,96537.49471270162,19.2,0,1980-07-13 01:00:00,195,1,0.0,0.5826417093413385,Neither,4633,0.0,1.7598337997283773,110.55449150231742,-20.55449150231742,0,,8,8,3.6576248757101144
4634,19.8,100.0,96537.49471270162,19.8,0,1980-07-13 02:00:00,195,2,0.0,0.5826417093413385,Sunrise,4634,0.0,2.7598337997283773,107.3161520191352,-17.316152019135203,0,,9,9,3.6576248757101144
4635,19.2,100.0,96537.49471270162,19.2,0,1980-07-13 03:00:00,195,3,0.0,0.5826417093413385,Neither,4635,0.0625,3.7598337997283773,101.85367113327315,-11.853671133273153,0,,4,3,4.165628330669852
4636,19.8,100.0,96637.49471270162,19.8,3,1980-07-13 04:00:00,195,4,0.125,0.5826417093413385,Neither,4636,0.2025,4.759833799728377,94.62823263818606,-4.628232638186063,2,,9,7,4.67363178562959
4637,20.8,100.0,96737.49471270162,20.8,81,1980-07-13 05:00:00,195,5,0.405,0.5826417093413385,Neither,4637,0.2283653846153846,5.759833799728377,86.09946360162853,3.9005363983714716,64,219.92907765073667,8,1,4.165628330669852
4638,21.9,100.0,96837.49471270162,21.9,138,1980-07-13 06:00:00,195,6,0.3317307692307692,0.5826417093413385,Neither,4638,0.4453571428571429,6.759833799728377,76.66785546899314,13.332144531006861,115,220.8249022126227,10,7,3.6576248757101144
4639,22.9,87.39326504178891,96837.49471270162,20.7,306,1980-07-13 07:00:00,195,7,0.4857142857142857,0.5826417093413385,Neither,4639,0.39253205128205126,7.759833799728377,66.67525516522586,23.324744834774137,207,453.10268184368084,10,5,4.165628330669852
4640,24.5,83.80176099897567,96937.49471270162,21.6,374,1980-07-13 08:00:00,195,8,0.4533333333333333,0.5826417093413385,Neither,4640,0.5633829264769609,8.759833799728376,56.4411992511802,33.5588007488198,257,221.6050030996639,10,5,2.6416179657906382
4641,24.5,83.80176099897567,96937.49471270162,21.6,634,1980-07-13 09:00:00,195,9,0.641051567239636,0.5826417093413385,Neither,4641,0.5086486486486487,9.759833799728376,46.33403639740157,43.66596360259843,268,621.6902841144653,10,5,4.165628330669852
4642,22.9,87.39326504178891,97037.49471270162,20.7,626,1980-07-13 10:00:00,195,10,0.563963963963964,0.5826417093413385,Neither,4642,0.6493393429418519,10.759833799728376,36.914224616220864,53.085775383779136,325,353.7266072705511,9,6,4.165628330669852
4643,22.9,83.80176099897567,97037.49471270162,20.0,776,1980-07-13 11:00:00,195,11,0.6576271186440678,0.5826417093413385,Neither,4643,0.5793019149803069,11.759833799728376,29.23784860634978,60.76215139365022,310,524.1102432947936,9,6,4.67363178562959
4644,25.1,68.23857681345162,96937.49471270162,18.8,710,1980-07-13 12:00:00,195,12,0.5946398659966499,0.5826417093413385,Neither,4644,0.6585268521109131,12.759833799728376,25.22278649950806,64.77721350049194,342,338.2600905852368,4,2,5.2832359315812765
4645,25.6,65.84424078490946,97037.49471270162,18.7,759,1980-07-13 13:00:00,195,13,0.6594265855777585,0.5826417093413385,Neither,4645,0.5705647147820061,13.759833799728376,26.681496446326342,63.31850355367366,304,458.95265068584797,4,3,4.67363178562959
4646,25.6,65.84424078490946,97037.49471270162,18.7,576,1980-07-13 14:00:00,195,14,0.5464895635673624,0.5826417093413385,Neither,4646,0.6668970111607164,14.759833799728376,32.86762576465899,57.13237423534101,313,222.5155465963043,2,2,4.165628330669852
4647,25.6,56.266896670740806,96937.49471270162,16.2,613,1980-07-13 15:00:00,195,15,0.6743674367436744,0.5826417093413385,Neither,4647,0.6095583993902838,15.759833799728376,41.622975332051915,48.377024667948085,208,446.7080989396989,1,1,3.149621420750376
4648,25.6,56.266896670740806,96937.49471270162,16.2,489,1980-07-13 16:00:00,195,16,0.672627235213205,0.5826417093413385,Neither,4648,0.6471645245138717,16.759833799728376,51.492268072032395,38.507731927967605,153,428.71899602452237,0,0,3.6576248757101144
4649,24.5,65.84424078490946,96937.49471270162,17.7,323,1980-07-13 17:00:00,195,17,0.6199616122840691,0.5826417093413385,Neither,4649,0.5986898552303649,17.759833799728376,61.725480786120706,28.274519213879294,126,272.5521714768185,0,0,3.149621420750376
4650,23.5,73.02724887053594,96937.49471270162,18.4,159,1980-07-13 18:00:00,195,18,0.5247524752475248,0.5826417093413385,Sunset,4650,0.6199616122840691,18.759833799728376,71.88638882231477,18.11361117768523,82,120.82719470278244,0,0,2.6416179657906382
4651,20.8,86.19609702751784,96937.49471270162,18.4,32,1980-07-13 19:00:00,195,19,0.34408602150537637,0.5826417093413385,Neither,4651,0.2623762376237624,19.759833799728376,81.64394805129653,8.356051948703467,26,0.0,0,0,2.1336145108309
4652,19.8,86.19609702751784,97037.49471270162,17.4,0,1980-07-13 20:00:00,195,20,0.0,0.5826417093413385,Neither,4652,0.17204301075268819,20.759833799728376,90.67383268741551,-0.673832687415512,0,,0,0,2.1336145108309
4653,18.7,92.18193709887323,97037.49471270162,17.4,0,1980-07-13 21:00:00,195,21,0.0,0.5826417093413385,Neither,4653,0.0,21.759833799728376,98.60677452656564,-8.606774526565644,0,,0,0,2.1336145108309
4654,16.7,100.0,97037.49471270162,16.7,0,1980-07-13 22:00:00,195,22,0.0,0.5826417093413385,Neither,4654,0.0,22.759833799728376,105.0083434831448,-15.008343483144799,0,,0,0,0.0
4655,16.1,100.0,97037.49471270162,16.1,0,1980-07-13 23:00:00,195,23,0.0,0.5826417093413385,Neither,4655,0.0,-0.2423520988482472,109.40465679507099,-19.40465679507099,0,,0,0,2.6416179657906382
4656,15.0,100.0,97037.49471270162,15.0,0,1980-07-14 00:00:00,196,0,0.0,0.6423196104471005,Neither,4656,0.0,0.7576479011517527,111.37656118963014,-21.376561189630138,0,,0,0,2.1336145108309
4657,16.7,100.0,97037.49471270162,16.7,0,1980-07-14 01:00:00,196,1,0.0,0.6423196104471005,Neither,4657,0.0,1.7576479011517527,110.70384587682238,-20.703845876822385,0,,0,0,3.149621420750376
4658,17.1,99.36494518449972,97037.49471270162,17.0,0,1980-07-14 02:00:00,196,2,0.0,0.6423196104471005,Sunrise,4658,0.0,2.7576479011517527,107.46426471747665,-17.464264717476652,0,,0,0,3.149621420750376
4659,16.7,100.0,97037.49471270162,16.7,0,1980-07-14 03:00:00,196,3,0.0,0.6423196104471005,Neither,4659,0.045454545454545456,3.7576479011517527,101.99679807136091,-11.996798071360914,0,,1,1,3.149621420750376
4660,17.1,100.0,97137.49471270162,17.1,2,1980-07-14 04:00:00,196,4,0.09090909090909091,0.6423196104471005,Neither,4660,0.19543147208121828,4.757647901151753,94.76465323988431,-4.764653239884311,1,,3,3,4.165628330669852
4661,18.7,88.59043305606,97137.49471270162,16.8,77,1980-07-14 05:00:00,196,5,0.39086294416243655,0.6423196104471005,Neither,4661,0.32564778216952134,5.757647901151753,86.22916087548876,3.770839124511241,59,381.5906385616633,1,1,4.165628330669852
4662,21.4,74.22441688480703,97137.49471270162,16.6,232,1980-07-14 06:00:00,196,6,0.5603864734299517,0.6423196104471005,Neither,4662,0.5146989880047852,6.757647901151753,76.79200290976836,13.207997090231643,111,636.2117567278501,0,0,3.6576248757101144
4663,24.0,61.05556872782513,97137.49471270162,16.0,401,1980-07-14 07:00:00,196,7,0.6385350318471338,0.6423196104471005,Neither,4663,0.621627015572813,7.757647901151753,66.79590723628374,23.20409276371626,135,714.606632865164,0,0,4.165628330669852
4664,25.6,58.66123269928297,97137.49471270162,16.9,562,1980-07-14 08:00:00,196,8,0.6828675577156743,0.6423196104471005,Neither,4664,0.6733708593886125,8.757647901151753,56.561281062456814,33.438718937543186,154,812.6229070925372,0,0,3.6576248757101144
4665,27.2,59.85840071355405,97137.49471270162,18.7,699,1980-07-14 09:00:00,196,9,0.7082066869300911,0.6423196104471005,Neither,4665,0.7033471362585592,9.757647901151753,46.457586477443854,43.542413522556146,172,862.6413484433587,0,0,3.6576248757101144
4666,27.7,62.25273674209621,97037.49471270162,19.8,802,1980-07-14 10:00:00,196,10,0.723826714801444,0.6423196104471005,Neither,4666,0.708942053142465,10.757647901151753,37.0465173988893,52.9534826011107,190,852.8906513755585,0,0,3.6576248757101144
4667,28.7,57.46406468501189,97037.49471270162,19.5,836,1980-07-14 11:00:00,196,11,0.7096774193548387,0.6423196104471005,Neither,4667,0.6844804714946817,11.757647901151753,29.383239814424613,60.61676018557539,226,665.2437794121035,2,2,4.165628330669852
4668,28.2,57.46406468501189,96937.49471270162,19.0,769,1980-07-14 12:00:00,196,12,0.6451342281879194,0.6423196104471005,Neither,4668,0.7042730003649738,12.757647901151753,25.374533545663212,64.62546645433679,278,472.9524304959763,3,3,4.165628330669852
4669,28.2,55.06972865646973,96937.49471270162,18.3,803,1980-07-14 13:00:00,196,13,0.6988685813751088,0.6423196104471005,Neither,4669,0.633878901166203,13.757647901151753,26.817130612692168,63.18286938730783,240,548.6720989069588,4,4,4.67363178562959
4670,29.3,53.87256064219864,96937.49471270162,19.0,655,1980-07-14 14:00:00,196,14,0.6226235741444867,0.6423196104471005,Neither,4670,0.6616589602910786,14.757647901151753,32.978118452118736,57.021881547881264,258,350.01229125193044,3,3,4.165628330669852
4671,29.8,51.47822461365648,96937.49471270162,18.7,567,1980-07-14 15:00:00,196,15,0.6244493392070485,0.6423196104471005,Neither,4671,0.5661327237113618,15.757647901151753,41.716158364005786,48.283841635994214,229,326.59660233992236,2,2,4.165628330669852
4672,29.3,53.87256064219864,96837.49471270162,19.0,370,1980-07-14 16:00:00,196,16,0.509641873278237,0.6423196104471005,Neither,4672,0.6060589663279944,16.757647901151753,51.577358013288304,38.422641986711696,208,146.14558839710514,4,3,4.165628330669852
4673,28.7,53.87256064219864,96837.49471270162,18.4,305,1980-07-14 17:00:00,196,17,0.5876685934489403,0.6423196104471005,Sunset,4673,0.509641873278237,17.757647901151753,61.80920726523311,28.190792734766887,136,206.83498264918265,7,0,3.6576248757101144
4674,27.2,59.85840071355405,96837.49471270162,18.7,147,1980-07-14 18:00:00,196,18,0.4883720930232558,0.6423196104471005,Neither,4674,0.447680450570624,18.757647901151753,71.9735877404154,18.026412259584603,89,86.97086463635212,3,0,2.6416179657906382
4675,25.1,70.63291284199377,96837.49471270162,19.4,28,1980-07-14 19:00:00,196,19,0.3076923076923077,0.6423196104471005,Neither,4675,0.2441860465116279,19.757647901151753,81.73834382350739,8.261656176492608,24,0.0,0,0,3.149621420750376
4676,23.5,77.81592092762027,96837.49471270162,19.4,0,1980-07-14 20:00:00,196,20,0.0,0.6423196104471005,Neither,4676,0.15384615384615385,20.757647901151753,90.77841577352682,-0.7784157735268167,0,,0,0,2.1336145108309
4677,22.4,83.80176099897567,96837.49471270162,19.5,0,1980-07-14 21:00:00,196,21,0.0,0.6423196104471005,Neither,4677,0.0,21.757647901151753,98.7237588964624,-8.7237588964624,0,,0,0,2.1336145108309
4678,21.9,86.19609702751784,96837.49471270162,19.5,0,1980-07-14 22:00:00,196,22,0.0,0.6423196104471005,Neither,4678,0.0,22.757647901151753,105.13870421027332,-15.138704210273318,0,,0,0,2.1336145108309
4679,21.4,86.19609702751784,96837.49471270162,19.0,0,1980-07-14 23:00:00,196,23,0.0,0.6423196104471005,Neither,4679,0.0,-0.2444106993427238,109.54738217421615,-19.547382174216153,0,,0,0,4.165628330669852
4680,21.4,83.80176099897567,96837.49471270162,18.5,0,1980-07-15 00:00:00,197,0,0.0,0.6591211717709721,Neither,4680,0.0,0.7555893006572763,111.528174653089,-21.528174653088996,0,,0,0,3.149621420750376
4681,20.8,80.21025695616243,96837.49471270162,17.3,0,1980-07-15 01:00:00,197,1,0.0,0.6591211717709721,Neither,4681,0.0,1.7555893006572763,110.85902809454623,-20.859028094546233,0,,0,0,4.165628330669852
4682,20.8,83.80176099897567,96837.49471270162,18.0,0,1980-07-15 02:00:00,197,2,0.0,0.6591211717709721,Sunrise,4682,0.0,2.755589300657276,107.61761714458363,-17.617617144583633,0,,0,0,3.149621420750376
4683,20.8,83.80176099897567,96837.49471270162,18.0,0,1980-07-15 03:00:00,197,3,0.0,0.6591211717709721,Neither,4683,0.07142857142857142,3.755589300657276,102.14451110123815,-12.144511101238152,0,,0,0,3.6576248757101144
4684,20.4,86.19609702751784,96837.49471270162,18.0,3,1980-07-15 04:00:00,197,4,0.14285714285714285,0.6591211717709721,Neither,4684,0.2036082474226804,4.7555893006572765,94.90504605962595,-4.9050460596259455,2,,1,0,3.6576248757101144
4685,21.9,77.81592092762027,96837.49471270162,17.9,79,1980-07-15 05:00:00,197,5,0.4072164948453608,0.6591211717709721,Neither,4685,0.32446993395898505,5.7555893006572765,86.3623223523126,3.637677647687397,59,326.9390379892213,3,0,3.6576248757101144
4686,23.5,75.4215848990781,96837.49471270162,18.9,208,1980-07-15 06:00:00,197,6,0.5060827250608273,0.6591211717709721,Neither,4686,0.4996082474226804,6.7555893006572765,76.91924702933706,13.080752970662942,117,585.9804309248541,6,1,5.2832359315812765
4687,25.6,68.23857681345162,96837.49471270162,19.3,370,1980-07-15 07:00:00,197,7,0.592,0.6591211717709721,Neither,4687,0.5825176110078801,7.7555893006572765,66.91945256573959,23.08054743426041,153,738.6231388469353,4,1,5.2832359315812765
4688,27.2,63.449904756367296,96737.49471270162,19.7,541,1980-07-15 08:00:00,197,8,0.658952496954933,0.6591211717709721,Neither,4688,0.6447309644670051,8.755589300657276,56.68424850977068,33.31575149022932,167,843.5000655891871,2,0,5.2832359315812765
4689,28.2,65.84424078490946,96737.49471270162,21.2,687,1980-07-15 09:00:00,197,9,0.6974619289340102,0.6591211717709721,Neither,4689,0.6826831138794538,9.755589300657276,46.584266599548535,43.415733400451465,178,859.9091478120463,1,0,4.67363178562959
4690,30.3,62.25273674209621,96737.49471270162,22.3,782,1980-07-15 10:00:00,197,10,0.7064137308039747,0.6591211717709721,Neither,4690,0.707694430907107,10.755589300657276,37.18252561472833,52.81747438527167,198,798.3475947872746,4,0,5.791239386541014
4691,31.4,61.05556872782513,96637.49471270162,23.0,845,1980-07-15 11:00:00,197,11,0.7179269328802039,0.6591211717709721,Neither,4691,0.7104696697680664,11.755589300657276,29.53334275349114,60.46665724650886,209,727.0774961754031,3,0,4.67363178562959
4692,32.4,61.05556872782513,96537.49471270162,23.9,851,1980-07-15 12:00:00,197,12,0.7145256087321579,0.6591211717709721,Neither,4692,0.7078310622589172,12.755589300657276,25.532191260381865,64.46780873961814,218,625.5521789223375,2,0,5.791239386541014
4693,32.4,63.449904756367296,96537.49471270162,24.6,801,1980-07-15 13:00:00,197,13,0.6977351916376306,0.6591211717709721,Neither,4693,0.7083570003698849,13.755589300657276,26.959347337981484,63.040652662018516,220,543.2413869072179,3,0,5.2832359315812765
4694,32.4,63.449904756367296,96537.49471270162,24.6,738,1980-07-15 14:00:00,197,14,0.7021883920076119,0.6591211717709721,Neither,4694,0.6926865803662767,14.755589300657276,33.0950587319765,56.9049412680235,194,542.3136060070525,2,0,6.807246296460491
4695,32.4,63.449904756367296,96537.49471270162,24.6,623,1980-07-15 15:00:00,197,15,0.6876379690949227,0.6591211717709721,Neither,4695,0.6736080081585021,15.755589300657276,41.81542127265162,48.18457872734838,170,483.0143304405825,8,0,6.299242841500752
4696,31.9,65.84424078490946,96437.49471270162,24.7,467,1980-07-15 16:00:00,197,16,0.6450276243093923,0.6591211717709721,Neither,4696,0.6001052514720262,16.755589300657277,51.668264168644725,38.331735831355275,158,340.4448484169622,7,0,5.791239386541014
4697,31.4,69.4357448277227,96437.49471270162,25.1,265,1980-07-15 17:00:00,197,17,0.5125725338491296,0.6591211717709721,Sunset,4697,0.6450276243093923,17.755589300657277,61.89863752903655,28.10136247096345,137,122.08588006155408,8,0,4.165628330669852
4698,30.3,74.22441688480703,96437.49471270162,25.2,139,1980-07-15 18:00:00,197,18,0.46488294314381273,0.6591211717709721,Neither,4698,0.4040135396518375,18.755589300657277,72.06650396955953,17.933496030440466,90,60.728769650068195,7,0,3.6576248757101144
4699,28.7,82.6045929847046,96437.49471270162,25.4,26,1980-07-15 19:00:00,197,19,0.29545454545454547,0.6591211717709721,Neither,4699,0.23244147157190637,19.755589300657277,81.83856446093897,8.161435539061031,22,0.0,0,0,3.6576248757101144
4700,28.2,84.99892901324675,96437.49471270162,25.4,0,1980-07-15 20:00:00,197,20,0.0,0.6591211717709721,Neither,4700,0.14772727272727273,20.755589300657277,90.88899304667605,-0.888993046676049,0,,0,0,3.149621420750376
4701,27.7,88.59043305606,96437.49471270162,25.6,0,1980-07-15 21:00:00,197,21,0.0,0.6591211717709721,Neither,4701,0.0,21.755589300657277,98.84692768844035,-8.846927688440346,0,,0,0,3.6576248757101144
4702,27.2,90.98476908460215,96437.49471270162,25.6,0,1980-07-15 22:00:00,197,22,0.0,0.6591211717709721,Neither,4702,0.0,22.755589300657277,105.27539989612211,-15.27539989612211,0,,0,0,4.165628330669852
4703,27.2,87.39326504178891,96437.49471270162,24.9,0,1980-07-15 23:00:00,197,23,0.0,0.6591211717709721,Neither,4703,0.0,-0.2463377045978377,109.69646964944195,-19.69646964944195,0,,0,0,4.165628330669852
4704,26.6,90.98476908460215,96437.49471270162,25.0,0,1980-07-16 00:00:00,198,0,0.0,0.5842086523055011,Neither,4704,0.0,0.7536622954021623,111.68597033512405,-21.685970335124054,0,,0,0,5.2832359315812765
4705,26.1,94.5762731274154,96437.49471270162,25.2,0,1980-07-16 01:00:00,198,1,0.0,0.5842086523055011,Neither,4705,0.0,1.7536622954021623,111.01997570441424,-21.019975704414236,0,,1,0,4.165628330669852
4706,26.1,94.5762731274154,96337.49471270162,25.2,0,1980-07-16 02:00:00,198,2,0.0,0.5842086523055011,Sunrise,4706,0.0,2.753662295402162,107.77614057787429,-17.776140577874287,0,,3,0,3.149621420750376
4707,26.1,96.97060915595756,96337.49471270162,25.6,0,1980-07-16 03:00:00,198,3,0.0,0.5842086523055011,Neither,4707,0.07894736842105263,3.753662295402162,102.29673835415447,-12.29673835415447,0,,2,2,3.6576248757101144
4708,26.1,96.97060915595756,96337.49471270162,25.6,3,1980-07-16 04:00:00,198,4,0.15789473684210525,0.5842086523055011,Neither,4708,0.17015706806282724,4.753662295402163,95.04933963695935,-5.0493396369593455,2,,8,3,4.67363178562959
4709,26.1,96.97060915595756,96337.49471270162,25.6,65,1980-07-16 05:00:00,198,5,0.3403141361256545,0.5842086523055011,Neither,4709,0.29095717234262125,5.753662295402163,86.49887994864966,3.501120051350341,55,283.86875604428354,10,4,5.791239386541014
4710,27.2,90.98476908460215,96337.49471270162,25.6,173,1980-07-16 06:00:00,198,6,0.42401960784313725,0.5842086523055011,Neither,4710,0.40530955602430396,6.753662295402163,77.04952516058181,12.950474839418192,128,424.8561938945025,10,4,7.315249751420229
4711,27.7,90.98476908460215,96437.49471270162,26.1,293,1980-07-16 07:00:00,198,7,0.47030497592295345,0.5842086523055011,Neither,4711,0.46964106155282626,7.753662295402163,67.04583506605285,22.954164933947155,198,417.2134249574665,10,7,6.299242841500752
4712,28.7,88.59043305606,96437.49471270162,26.6,422,1980-07-16 08:00:00,198,8,0.5152625152625152,0.5842086523055011,Neither,4712,0.5583232196687938,8.753662295402162,56.810052387746886,33.189947612253114,251,417.9400795270182,9,5,4.67363178562959
4713,30.9,80.21025695616243,96337.49471270162,27.1,636,1980-07-16 09:00:00,198,9,0.6463414634146342,0.5842086523055011,Neither,4713,0.6046900811606694,9.753662295402162,46.71403337607361,43.28596662392639,243,670.4649772474406,7,2,5.791239386541014
4714,32.4,75.4215848990781,96337.49471270162,27.5,767,1980-07-16 10:00:00,198,10,0.6941176470588235,0.5842086523055011,Neither,4714,0.5912558380902958,10.753662295402162,37.32220744610623,52.67779255389377,252,698.4580178966588,3,1,6.807246296460491
4715,32.4,75.4215848990781,96337.49471270162,27.5,630,1980-07-16 11:00:00,198,11,0.5361702127659574,0.5842086523055011,Neither,4715,0.6855785880374017,11.753662295402162,29.688107000830627,60.31189299916937,355,293.9488310504938,7,4,5.2832359315812765
4716,34.0,70.63291284199377,96337.49471270162,27.9,805,1980-07-16 12:00:00,198,12,0.6770395290159799,0.5842086523055011,Neither,4716,0.6233597358511566,12.753662295402162,25.69569589552698,64.30430410447302,290,515.0862474304193,3,1,5.2832359315812765
4717,35.1,68.23857681345162,96237.49471270162,28.4,815,1980-07-16 13:00:00,198,13,0.7105492589363557,0.5842086523055011,Neither,4717,0.6664511277110404,13.753662295402162,27.10809998018238,62.89190001981762,240,543.7815856668627,0,0,5.2832359315812765
4718,35.6,67.04140879918053,96237.49471270162,28.5,688,1980-07-16 14:00:00,198,14,0.655862726406101,0.5842086523055011,Neither,4718,0.6265453477002221,14.753662295402162,33.21843200535525,56.78156799464475,259,428.6053171385228,3,3,6.807246296460491
4719,35.6,68.23857681345162,96237.49471270162,28.8,491,1980-07-16 15:00:00,198,15,0.5425414364640884,0.5842086523055011,Neither,4719,0.5931668202667624,15.753662295402162,41.9207650047527,48.0792349952473,273,175.1192067532536,6,2,7.823253206379967
4720,34.0,75.4215848990781,96137.49471270162,29.0,383,1980-07-16 16:00:00,198,16,0.5304709141274239,0.5842086523055011,Neither,4720,0.5499114949310733,16.75366229540216,51.76498988253646,38.23501011746354,218,160.36555096992765,8,4,5.791239386541014
4721,34.0,77.81592092762027,96137.49471270162,29.6,287,1980-07-16 17:00:00,198,17,0.5572815533980583,0.5842086523055011,Sunset,4721,0.5304709141274239,17.75366229540216,61.99377114438316,28.00622885561684,147,169.14260944755858,4,2,5.791239386541014
4722,33.5,83.80176099897567,96137.49471270162,30.4,79,1980-07-16 18:00:00,198,18,0.265993265993266,0.5842086523055011,Neither,4722,0.42980356739670356,18.75366229540216,72.165130513722,17.834869486277995,69,0.0,5,5,4.67363178562959
4723,31.9,92.18193709887323,96137.49471270162,30.5,26,1980-07-16 19:00:00,198,19,0.3023255813953488,0.5842086523055011,Neither,4723,0.132996632996633,19.75366229540216,81.94459510549417,8.055404894505827,23,0.0,6,5,3.149621420750376
4724,30.9,94.5762731274154,96137.49471270162,29.9,0,1980-07-16 20:00:00,198,20,0.0,0.5842086523055011,Neither,4724,0.1511627906976744,20.75366229540216,91.00554126371549,-1.005541263715486,0,,4,4,2.6416179657906382
4725,31.4,92.18193709887323,96237.49471270162,30.0,0,1980-07-16 21:00:00,198,21,0.0,0.5842086523055011,Neither,4725,0.0,21.75366229540216,98.97624926599197,-8.976249265991967,0,,10,9,2.6416179657906382
4726,30.3,98.16777717022865,96137.49471270162,30.0,0,1980-07-16 22:00:00,198,22,0.0,0.5842086523055011,Neither,4726,0.0,22.75366229540216,105.41839081231508,-15.418390812315081,0,,10,10,3.149621420750376
4727,24.5,100.0,96237.49471270162,24.5,0,1980-07-16 23:00:00,198,23,0.0,0.5842086523055011,Neither,4727,0.0,-0.2481289784776374,109.85187164166628,-19.85187164166628,0,,10,9,4.165628330669852
4728,24.5,100.0,96237.49471270162,24.5,0,1980-07-17 00:00:00,199,0,0.0,0.6105855051767226,Neither,4728,0.0,0.7518710215223626,111.8498927436224,-21.849892743622405,0,,7,5,2.6416179657906382
4729,22.9,100.0,96237.49471270162,22.9,0,1980-07-17 01:00:00,199,1,0.0,0.6105855051767226,Neither,4729,0.0,1.7518710215223625,111.18662552246256,-21.186625522462563,0,,5,3,0.0
