,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3224,31.8,14.052817409204115,97011.56289001406,1.1,582,135,8,0.7376425855513308,0.7619431746885363,Neither,3224,0.7201452114358643,7.599672018296836,60.09337391526692,29.906626084733077,95,976.7583843838958,0,0,3.925601026364135
3225,34.1,10.809859545541627,97011.56289001406,-0.8,782,135,9,0.780439121756487,0.7619431746885363,Neither,3225,0.768219401116164,8.599672018296836,47.58404648711512,42.41595351288488,102,1008.1422640692144,0,0,3.09518542463326
3226,36.2,10.809859545541627,97011.56289001406,0.8,929,135,10,0.7987962166809974,0.7619431746885363,Neither,3226,0.7959247906722213,9.599672018296836,35.25298850563217,54.74701149436783,114,998.0266617839914,0,0,2.717723787482863
3227,38.4,8.647887636433301,96911.56289001406,-0.6,1024,135,11,0.8114104595879557,0.7619431746885363,Neither,3227,0.8056723143823268,10.599672018296836,23.76248265952684,66.23751734047316,123,984.4587575914304,0,0,1.58533887603167
3228,39.5,9.728873590987464,96911.56289001406,1.9,1049,135,12,0.8125484120836561,0.7619431746885363,Neither,3228,0.8107533067170547,11.599672018296836,15.499012117255276,74.50098788274472,130,953.6805347206952,0,0,2.340262150332465
3229,40.6,7.566901681879139,96811.56289001406,-0.8,1011,135,13,0.8100961538461539,0.7619431746885363,Neither,3229,0.8055706000611773,12.599672018296836,16.55273105276146,73.44726894723854,126,923.2618731487081,0,0,3.09518542463326
3230,41.7,7.566901681879139,96811.56289001406,-0.0,908,135,14,0.7985927880386984,0.7619431746885363,Neither,3230,0.7920947090474293,13.599672018296836,25.79579072016915,64.20420927983085,116,879.6571843319377,0,0,4.68052430066493
3231,41.7,7.566901681879139,96711.56289001406,-0.0,747,135,15,0.7740932642487046,0.7619431746885363,Neither,3231,0.7613421544500356,14.599672018296836,37.53390865491815,52.46609134508185,105,809.5910811695902,0,0,5.057985937815328
3232,41.7,8.647887636433301,96711.56289001406,1.8,538,135,16,0.7240915208613729,0.7619431746885363,Neither,3232,0.7097925337636966,15.599672018296836,49.92324785301981,40.07675214698019,98,683.4280410328861,0,0,4.68052430066493
3233,41.2,5.404929772770814,96711.56289001406,-4.9,315,135,17,0.6454918032786885,0.7619431746885363,Neither,3233,0.5924605069744653,16.599672018296836,62.41981895266444,27.580181047335557,90,485.9721815561552,0,0,4.68052430066493
3234,40.1,5.404929772770814,96711.56289001406,-5.7,100,135,18,0.4608294930875576,0.7619431746885363,Sunset,3234,0.6454918032786885,17.599672018296836,74.7604971046754,15.239502895324605,53,178.806178062199,0,0,4.303062663514533
3235,37.9,8.647887636433301,96711.56289001406,-1.0,8,135,19,0.6153846153846154,0.7619431746885363,Neither,3235,0.2304147465437788,18.599672018296836,86.72922034321329,3.270779656786715,3,87.63493200894749,0,0,3.925601026364135
3236,34.1,15.133803363758277,96811.56289001406,3.9,0,135,20,0.0,0.7619431746885363,Neither,3236,0.3076923076923077,19.599672018296836,98.06977021533342,-8.06977021533342,0,-0.0,0,0,2.340262150332465
3237,33.5,16.21478931831244,96911.56289001406,4.4,0,135,21,0.0,0.7619431746885363,Neither,3237,0.0,20.599672018296836,108.42051552119801,-18.420515521198013,0,-0.0,0,0,3.09518542463326
3238,33.0,16.21478931831244,96911.56289001406,4.0,0,135,22,0.0,0.7619431746885363,Neither,3238,0.0,21.599672018296836,117.24562657978193,-27.245626579781927,0,-0.0,0,0,3.4726470617836576
3239,31.8,18.376761227420765,96911.56289001406,4.9,0,135,23,0.0,0.7619431746885363,Neither,3239,0.0,22.599672018296836,123.7910770137851,-33.7910770137851,0,-0.0,0,0,2.340262150332465
3240,30.7,20.538733136529093,97011.56289001406,5.6,0,136,0,0.0,0.741390106449593,Neither,3240,0.0,-0.40046583988321915,127.18329862456278,-37.18329862456278,0,-0.0,0,0,3.09518542463326
3241,30.2,21.619719091083255,97011.56289001406,5.9,0,136,1,0.0,0.741390106449593,Neither,3241,0.0,0.5995341601167808,126.80719642885575,-36.80719642885575,0,-0.0,0,0,1.58533887603167
3242,28.0,28.10563481840823,97011.56289001406,7.9,0,136,2,0.0,0.741390106449593,Neither,3242,0.0,1.599534160116781,122.73780463523124,-32.73780463523124,0,-0.0,0,0,1.9628005131820676
3243,26.4,32.42957863662488,97011.56289001406,8.6,0,136,3,0.0,0.741390106449593,Neither,3243,0.0,2.599534160116781,115.68066093024706,-25.680660930247058,0,-0.0,0,0,1.58533887603167
3244,25.8,31.348592682070716,97111.56289001406,7.6,0,136,4,0.0,0.741390106449593,Sunrise,3244,0.42857142857142855,3.599534160116781,106.50639983225886,-16.506399832258865,0,-0.0,0,0,3.4726470617836576
3245,24.7,31.348592682070716,97111.56289001406,6.6,15,136,5,0.42857142857142855,0.741390106449593,Neither,3245,0.23148148148148148,4.5995341601167805,95.92719638137233,-5.927196381372326,10,0.0,0,0,3.925601026364135
3246,26.4,27.02464886385407,97211.56289001406,5.9,125,136,6,0.46296296296296297,0.741390106449593,Neither,3246,0.5281746031746032,5.5995341601167805,84.43944839154123,5.560551608458766,72,546.9688423567379,0,0,4.68052430066493
3247,28.5,22.700705045637417,97311.56289001406,5.2,339,136,7,0.6277777777777778,0.741390106449593,Neither,3247,0.5890764181903423,6.5995341601167805,72.37839425375242,17.62160574624758,107,766.361210845852,0,0,3.925601026364135
3248,31.8,16.21478931831244,97311.56289001406,3.1,565,136,8,0.7151898734177216,0.741390106449593,Neither,3248,0.6927522986595769,7.5995341601167805,59.98613203667004,30.013867963329957,111,907.6195267218278,0,0,3.4726470617836576
3249,33.5,16.21478931831244,97311.56289001406,4.4,760,136,9,0.7577268195413759,0.741390106449593,Neither,3249,0.7497770672930533,8.59953416011678,47.47686026599278,42.52313973400722,119,948.3821029592724,0,0,2.340262150332465
3250,35.6,15.133803363758277,97311.56289001406,5.1,913,136,10,0.7843642611683849,0.741390106449593,Neither,3250,0.7763297597310996,9.59953416011678,35.13479526257938,54.86520473742062,128,959.8919592974861,0,0,2.340262150332465
3251,37.3,12.971831454649951,97311.56289001406,4.2,1004,136,11,0.7949326999208234,0.741390106449593,Neither,3251,0.7919499324417776,10.59953416011678,23.611089675294735,66.38891032470526,139,944.0291920643232,0,0,2.717723787482863
3252,38.4,12.971831454649951,97311.56289001406,5.1,1033,136,12,0.7995356037151703,0.741390106449593,Neither,3252,0.7965856453967608,11.59953416011678,15.2817695112807,74.7182304887193,145,920.5494032120063,0,0,4.303062663514533
3253,39.5,8.647887636433301,97211.56289001406,0.2,997,136,13,0.7982385908726981,0.741390106449593,Neither,3253,0.7921228106449314,12.59953416011678,16.344966475542023,73.65503352445798,140,893.094666070843,0,0,3.4726470617836576
3254,40.6,8.647887636433301,97211.56289001406,1.0,893,136,14,0.7847100175746925,0.741390106449593,Neither,3254,0.7759308896392476,13.59953416011678,25.64774143889794,64.35225856110206,130,846.3932852987032,0,0,4.68052430066493
3255,40.6,9.728873590987464,97111.56289001406,2.7,728,136,15,0.7536231884057971,0.741390106449593,Neither,3255,0.742690579257145,14.59953416011678,37.41303413332905,52.58696586667095,121,764.2175669402985,0,0,3.925601026364135
3256,40.1,10.809859545541627,97111.56289001406,3.8,522,136,16,0.7006711409395974,0.741390106449593,Neither,3256,0.6788524105294291,15.59953416011678,49.81071459624384,40.18928540375616,114,632.2495206294165,0,0,5.057985937815328
3257,39.5,10.809859545541627,97111.56289001406,3.3,296,136,17,0.6040816326530613,0.741390106449593,Neither,3257,0.5571537522879805,16.599534160116782,62.30595011663532,27.694049883364677,107,406.67016894034884,0,0,5.435447574965726
3258,38.4,10.809859545541627,97011.56289001406,2.5,91,136,18,0.41363636363636364,0.741390106449593,Sunset,3258,0.6040816326530613,17.599534160116782,74.63917009786533,15.360829902134668,57,128.351796567448,0,0,4.303062663514533
3259,36.2,16.21478931831244,97111.56289001406,6.6,7,136,19,0.5,0.741390106449593,Neither,3259,0.20681818181818182,18.599534160116782,86.59562657266409,3.404373427335912,4,50.519874980154114,0,0,5.057985937815328
3260,34.1,18.376761227420765,97211.56289001406,6.7,0,136,20,0.0,0.741390106449593,Neither,3260,0.25,19.599534160116782,97.9195443623947,-7.919544362394703,0,-0.0,0,0,3.925601026364135
3261,32.4,20.538733136529093,97211.56289001406,7.0,0,136,21,0.0,0.741390106449593,Neither,3261,0.0,20.599534160116782,108.24968672972369,-18.24968672972369,0,-0.0,0,0,5.057985937815328
3262,31.8,21.619719091083255,97311.56289001406,7.2,0,136,22,0.0,0.741390106449593,Neither,3262,0.0,21.599534160116782,117.05164328648648,-27.05164328648648,0,-0.0,0,0,3.925601026364135
3263,31.3,22.700705045637417,97311.56289001406,7.5,0,136,23,0.0,0.741390106449593,Neither,3263,0.0,22.599534160116782,123.57547467890483,-33.575474678904826,0,-0.0,0,0,3.925601026364135
3264,31.3,22.700705045637417,97311.56289001406,7.5,0,137,0,0.0,0.7237746629765199,Neither,3264,0.0,-0.4007645755899218,126.95511657925593,-36.95511657925593,0,-0.0,0,0,3.925601026364135
3265,30.2,24.86267695474574,97311.56289001406,7.9,0,137,1,0.0,0.7237746629765199,Neither,3265,0.0,0.5992354244100782,126.58219932596663,-36.58219932596663,0,-0.0,0,0,3.09518542463326
3266,26.8,33.51056459117904,97411.56289001406,9.4,0,137,2,0.0,0.7237746629765199,Neither,3266,0.0,1.5992354244100782,122.53054548613608,-32.53054548613608,0,-0.0,0,0,0.0
3267,27.4,31.348592682070716,97411.56289001406,8.9,0,137,3,0.0,0.7237746629765199,Neither,3267,0.0,2.5992354244100784,115.49787638997645,-25.497876389976454,0,-0.0,0,0,1.9628005131820676
3268,25.8,36.75352245484153,97411.56289001406,9.9,0,137,4,0.0,0.7237746629765199,Sunrise,3268,0.4166666666666667,3.5992354244100784,106.34791091772959,-16.347910917729592,0,-0.0,0,0,2.717723787482863
3269,24.7,39.99648031850402,97511.56289001406,10.2,15,137,5,0.4166666666666667,0.7237746629765199,Neither,3269,0.21428571428571427,4.599235424410078,95.78957107052454,-5.789571070524545,10,0.0,0,0,2.340262150332465
3270,26.4,34.591550545733206,97511.56289001406,9.5,117,137,6,0.42857142857142855,0.7237746629765199,Neither,3270,0.5072263222632226,5.599235424410078,84.31831641124201,5.681683588757991,75,424.2353809306771,0,0,3.925601026364135
3271,28.5,31.348592682070716,97611.56289001406,9.9,324,137,7,0.5977859778597786,0.7237746629765199,Neither,3271,0.5602453102453102,6.599235424410078,72.26917219717772,17.730827802822276,122,663.2832800610892,0,0,2.717723787482863
3272,30.7,25.943662909299903,97611.56289001406,9.0,548,137,8,0.6919191919191919,0.7237746629765199,Neither,3272,0.6699089251848693,7.599235424410078,59.883782340668446,30.116217659331554,128,837.0609125296933,0,0,2.340262150332465
3273,33.0,23.78169100019158,97511.56289001406,9.6,745,137,9,0.7420318725099602,0.7237746629765199,Neither,3273,0.7313673212814844,8.599235424410079,47.37481463543826,42.62518536456174,133,903.7219140317637,0,0,2.340262150332465
3274,34.6,20.538733136529093,97511.56289001406,8.8,898,137,10,0.7708154506437769,0.7237746629765199,Neither,3274,0.7649193408472208,9.599235424410079,35.02224759184171,54.97775240815829,142,923.1566522405508,0,0,1.9628005131820676
3275,35.6,17.295775272866603,97411.56289001406,7.1,995,137,11,0.7878068091844814,0.7237746629765199,Neither,3275,0.7797575705231268,10.599235424410079,23.466132600984423,66.53386739901558,149,922.2762948854172,0,0,1.9628005131820676
3276,37.3,16.21478931831244,97311.56289001406,7.5,1019,137,12,0.7886996904024768,0.7237746629765199,Neither,3276,0.7863034045922408,11.599235424410079,15.070790038193365,74.92920996180663,158,891.6686644309722,0,0,1.9628005131820676
3277,38.4,14.052817409204115,97211.56289001406,6.3,981,137,13,0.7848,0.7237746629765199,Neither,3277,0.7784587126288065,12.599235424410079,16.141634904674575,73.85836509532542,155,859.8994860938781,0,0,2.717723787482863
3278,39.5,12.971831454649951,97111.56289001406,5.9,875,137,14,0.7682177348551361,0.7237746629765199,Neither,3278,0.7622347107438017,13.599235424410079,25.50251180311315,64.49748819688685,145,808.8047502606456,0,0,3.925601026364135
3279,40.1,10.809859545541627,97011.56289001406,3.8,716,137,15,0.7396694214876033,0.7237746629765199,Neither,3279,0.7261436733177956,14.599235424410079,37.29390647719099,52.70609352280901,134,731.5804590934898,0,0,3.09518542463326
3280,39.0,10.809859545541627,96911.56289001406,3.0,511,137,16,0.6840696117804551,0.7237746629765199,Neither,3280,0.6568529663218949,15.599235424410079,49.69941353527739,40.30058646472261,128,592.1481593604356,0,0,2.717723787482863
3281,39.5,10.809859545541627,96911.56289001406,3.3,283,137,17,0.5740365111561866,0.7237746629765199,Neither,3281,0.5222149860704077,16.59923542441008,62.193133093846356,27.806866906153644,121,347.2723494498284,0,0,2.717723787482863
3282,39.0,11.89084550009579,96911.56289001406,4.3,80,137,18,0.36036036036036034,0.7237746629765199,Sunset,3282,0.5740365111561866,17.59923542441008,74.51893861344237,15.481061386557627,58,82.42174818738918,1,1,2.717723787482863
3283,36.7,16.21478931831244,97011.56289001406,7.0,0,137,19,0.0,0.7237746629765199,Neither,3283,0.18018018018018017,18.59923542441008,86.46335821483476,3.5366417851652443,0,0.0,9,8,8.908094636749384
3284,32.4,28.10563481840823,97011.56289001406,11.6,0,137,20,0.0,0.7237746629765199,Neither,3284,0.0,19.59923542441008,97.7710621675751,-7.771062167575096,0,-0.0,9,9,5.812909212116123
3285,31.8,28.10563481840823,97111.56289001406,11.1,0,137,21,0.0,0.7237746629765199,Neither,3285,0.0,20.59923542441008,108.08123174802414,-18.081231748024138,0,-0.0,9,7,5.435447574965726
3286,31.3,30.267606727516554,97111.56289001406,11.8,0,137,22,0.0,0.7237746629765199,Neither,3286,0.0,21.59923542441008,116.8608907165544,-26.860890716554394,0,-0.0,9,4,5.057985937815328
3287,30.7,32.42957863662488,97211.56289001406,12.3,0,137,23,0.0,0.7237746629765199,Neither,3287,0.0,22.59923542441008,123.3641202078531,-33.364120207853105,0,-0.0,6,1,5.812909212116123
3288,30.2,34.591550545733206,97211.56289001406,12.9,0,138,0,0.0,0.6396364284441276,Neither,3288,0.0,-0.4012226198499434,126.73211884994443,-36.73211884994443,0,-0.0,8,1,3.09518542463326
3289,29.6,36.75352245484153,97111.56289001406,13.3,0,138,1,0.0,0.6396364284441276,Neither,3289,0.0,0.5987773801500567,126.36291888350864,-36.36291888350864,0,-0.0,10,1,1.58533887603167
3290,29.6,36.75352245484153,97111.56289001406,13.3,0,138,2,0.0,0.6396364284441276,Neither,3290,0.0,1.5987773801500567,122.32905567890012,-32.32905567890012,0,-0.0,9,2,0.7549232743007952
3291,29.6,36.75352245484153,97011.56289001406,13.3,0,138,3,0.0,0.6396364284441276,Neither,3291,0.0,2.5987773801500564,115.320642330684,-25.320642330683995,0,-0.0,10,10,1.1323849114511928
3292,29.6,36.75352245484153,97011.56289001406,13.3,0,138,4,0.0,0.6396364284441276,Sunrise,3292,0.6216216216216216,3.5987773801500564,106.19469424647436,-16.194694246474356,0,-0.0,10,10,0.0
3293,28.5,38.915494363949854,97111.56289001406,13.2,23,138,5,0.6216216216216216,0.6396364284441276,Neither,3293,0.2545454545454545,4.598777380150056,95.65698378563468,-5.656983785634679,10,0.0,10,3,1.9628005131820676
3294,29.6,36.75352245484153,97111.56289001406,13.3,140,138,6,0.509090909090909,0.6396364284441276,Neither,3294,0.5672446343402225,5.598777380150056,84.20206894783684,5.797931052163165,75,643.4345736268359,10,5,1.58533887603167
3295,31.3,31.348592682070716,97111.56289001406,12.3,279,138,7,0.5128676470588235,0.6396364284441276,Neither,3295,0.5332339791356184,6.598777380150056,72.16477918153682,17.835220818463185,156,401.59260600792567,10,6,3.4726470617836576
3296,33.0,27.02464886385407,97111.56289001406,11.5,442,138,8,0.5573770491803278,0.6396364284441276,Neither,3296,0.5897671568627451,7.598777380150056,59.786327951985484,30.213672048014516,216,449.1022418790452,10,6,3.09518542463326
3297,34.6,23.78169100019158,97111.56289001406,10.9,670,138,9,0.6666666666666666,0.6396364284441276,Neither,3297,0.6256010460309873,8.598777380150057,47.27790080858708,42.72209919141292,217,667.705241970233,8,4,3.4726470617836576
3298,36.2,22.700705045637417,97011.56289001406,11.6,809,138,10,0.6938250428816467,0.6396364284441276,Neither,3298,0.6082542194092827,9.598777380150057,34.915329689930125,55.084670310069875,249,682.927856280531,10,5,3.4726470617836576
3299,36.2,21.619719091083255,97011.56289001406,10.8,695,138,11,0.5498417721518988,0.6396364284441276,Neither,3299,0.7011275253077993,10.598777380150057,23.327614875839018,66.67238512416098,364,360.46607062042284,10,8,4.68052430066493
3300,36.7,21.619719091083255,96911.56289001406,11.3,916,138,12,0.708430007733952,0.6396364284441276,Neither,3300,0.6506203265235913,11.598777380150057,14.866154066045539,75.13384593395446,277,661.1294540364123,10,7,3.4726470617836576
3301,38.4,16.21478931831244,96811.56289001406,8.3,940,138,13,0.7513988808952837,0.6396364284441276,Neither,3301,0.6682500915862742,12.598777380150057,15.942742396079126,74.05725760392087,225,743.6013857848163,10,6,1.9628005131820676
3302,37.9,16.21478931831244,96711.56289001406,7.9,716,138,14,0.6280701754385964,0.6396364284441276,Neither,3302,0.7415405137190557,13.598777380150057,25.36006243634867,64.63993756365133,269,494.6692695535155,9,4,2.340262150332465
3303,39.0,15.133803363758277,96611.56289001406,7.8,709,138,15,0.7316821465428277,0.6396364284441276,Neither,3303,0.614435621764692,14.598777380150057,37.17649893446365,52.82350106553635,175,670.1993619539994,8,4,2.340262150332465
3304,39.0,15.133803363758277,96511.56289001406,7.8,450,138,16,0.6008010680907877,0.6396364284441276,Neither,3304,0.6880632954936361,15.598777380150057,49.5893374044668,40.4106625955332,176,422.6688665735718,9,4,2.717723787482863
3305,37.9,16.21478931831244,96511.56289001406,7.9,319,138,17,0.6444444444444445,0.6396364284441276,Neither,3305,0.4537338673787272,16.598777380150057,62.08137884055328,27.918621159446722,119,427.1523547476752,9,5,6.19037084926652
3306,34.1,22.700705045637417,96611.56289001406,9.8,69,138,18,0.30666666666666664,0.6396364284441276,Sunset,3306,0.6444444444444445,17.598777380150057,74.39983038399738,15.600169616002617,55,52.05957497021394,10,9,5.435447574965726
3307,32.4,31.348592682070716,96911.56289001406,13.3,1,138,19,0.0625,0.6396364284441276,Neither,3307,0.15333333333333332,18.598777380150057,86.33245873678594,3.667541263214062,0,15.633068879825489,10,10,3.09518542463326
3308,26.4,64.85915727324976,96911.56289001406,19.3,0,138,20,0.0,0.6396364284441276,Neither,3308,0.03125,19.598777380150057,97.62438164599224,-7.624381645992244,0,-0.0,10,10,8.908094636749384
3309,25.3,63.7781713186956,97011.56289001406,17.9,0,138,21,0.0,0.6396364284441276,Neither,3309,0.0,20.598777380150057,107.91522073729209,-17.91522073729209,0,-0.0,10,10,5.057985937815328
3310,25.8,59.45422750047895,97111.56289001406,17.3,0,138,22,0.0,0.6396364284441276,Neither,3310,0.0,21.598777380150057,116.67344610529759,-26.673446105297586,0,-0.0,10,10,3.4726470617836576
3311,25.8,64.85915727324976,97111.56289001406,18.7,0,138,23,0.0,0.6396364284441276,Neither,3311,0.0,22.598777380150057,123.15708985601336,-33.15708985601336,0,-0.0,10,10,4.303062663514533
3312,25.3,67.02112918235808,97011.56289001406,18.7,0,139,0,0.0,0.4293463761671854,Neither,3312,0.0,-0.4018381904078516,126.51437401780532,-36.51437401780532,0,-0.0,10,10,5.812909212116123
3313,24.7,69.18310109146641,97011.56289001406,18.7,0,139,1,0.0,0.4293463761671854,Neither,3313,0.0,0.5981618095921484,126.14941660685284,-36.14941660685284,0,-0.0,10,10,5.812909212116123
3314,24.7,69.18310109146641,97111.56289001406,18.7,0,139,2,0.0,0.4293463761671854,Neither,3314,0.0,1.5981618095921484,122.13339313531048,-32.133393135310484,0,-0.0,10,10,2.717723787482863
3315,24.7,67.02112918235808,97111.56289001406,18.2,0,139,3,0.0,0.4293463761671854,Neither,3315,0.0,2.598161809592148,115.14901243118769,-25.149012431187685,0,-0.0,10,8,0.7549232743007952
3316,24.7,67.02112918235808,97111.56289001406,18.2,0,139,4,0.0,0.4293463761671854,Sunrise,3316,0.3076923076923077,3.598161809592148,106.04679607197838,-16.046796071978378,0,-0.0,10,4,1.58533887603167
3317,25.3,61.616199409587274,97111.56289001406,17.4,12,139,5,0.3076923076923077,0.4293463761671854,Neither,3317,0.15703971119133575,4.598161809592148,95.52947071152765,-5.529470711527651,10,0.0,10,10,1.58533887603167
3318,25.8,62.69718536414143,97211.56289001406,18.1,87,139,6,0.3140794223826715,0.4293463761671854,Neither,3318,0.30402930402930406,5.598161809592148,84.09073060677595,5.909269393224051,77,97.13126699173151,10,10,2.717723787482863
3319,25.3,63.7781713186956,97211.56289001406,17.9,164,139,7,0.30036630036630035,0.4293463761671854,Neither,3319,0.3016937992416502,6.598161809592148,72.06522744677409,17.934772553225912,149,48.711724344536236,10,10,2.340262150332465
3320,26.4,58.373241545924785,97211.56289001406,17.6,230,139,8,0.2893081761006289,0.4293463761671854,Neither,3320,0.30773782215134105,7.598161809592148,59.69376837643168,30.306231623568323,212,35.67029760160926,10,10,2.340262150332465
3321,26.8,58.373241545924785,97211.56289001406,17.9,317,139,9,0.31510934393638174,0.4293463761671854,Neither,3321,0.3070362645713085,8.598161809592149,47.18610601047905,42.81389398952095,290,39.72812947799354,10,10,1.9628005131820676
3322,28.5,47.56338200038316,97211.56289001406,16.3,379,139,10,0.32476435304198803,0.4293463761671854,Neither,3322,0.32395783402352685,9.598161809592149,34.814020972873976,55.185979027126024,346,40.19441801217188,10,10,2.717723787482863
3323,29.1,45.40141009127483,97211.56289001406,16.1,421,139,11,0.33280632411067196,0.4293463761671854,Neither,3323,0.3725831038780265,10.598161809592149,23.195533693595024,66.80446630640498,383,41.34182306866076,10,10,3.09518542463326
3324,29.6,39.99648031850402,97111.56289001406,14.6,544,139,12,0.42040185471406494,0.4293463761671854,Neither,3324,0.4467545997550165,11.598161809592149,14.667939616662323,75.33206038333768,460,86.82981906093383,10,10,2.340262150332465
3325,31.3,33.51056459117904,97111.56289001406,13.3,702,139,13,0.560702875399361,0.4293463761671854,Neither,3325,0.41703703603363196,12.598161809592149,15.748295415537811,74.25170458446219,485,225.4631396299209,10,9,3.4726470617836576
3326,31.3,34.591550545733206,97011.56289001406,13.8,472,139,14,0.4136722173531989,0.4293463761671854,Neither,3326,0.6690112315141135,13.598161809592149,25.220356117083256,64.77964388291674,377,105.01000246188437,10,9,2.340262150332465
3327,31.8,30.267606727516554,96911.56289001406,12.2,754,139,15,0.777319587628866,0.4293463761671854,Neither,3327,0.46981879842360347,14.598161809592149,37.06078786118535,52.93921213881465,224,664.1632590260174,8,7,1.1323849114511928
3328,33.0,27.02464886385407,96911.56289001406,11.5,395,139,16,0.525965379494008,0.4293463761671854,Neither,3328,0.6602895724864652,15.598161809592149,49.48048219367786,40.51951780632214,242,235.49075181903896,6,5,1.9628005131820676
3329,33.5,27.02464886385407,96911.56289001406,12.0,270,139,17,0.5432595573440644,0.4293463761671854,Neither,3329,0.42745637395753033,16.59816180959215,61.97070146805747,28.02929853194253,172,208.5448033491472,6,4,1.58533887603167
3330,33.0,32.42957863662488,96911.56289001406,14.3,75,139,18,0.32894736842105265,0.4293463761671854,Sunset,3330,0.5432595573440644,17.59816180959215,74.28187608173599,15.718123918264013,63,44.29597858807676,3,3,3.09518542463326
3331,32.4,31.348592682070716,96911.56289001406,13.3,6,139,19,0.35294117647058826,0.4293463761671854,Neither,3331,0.16447368421052633,18.59816180959215,86.20297423237146,3.79702576762854,5,15.100698033278377,9,8,4.303062663514533
3332,31.8,31.348592682070716,97011.56289001406,12.8,0,139,20,0.0,0.4293463761671854,Neither,3332,0.17647058823529413,19.59816180959215,97.47956300930383,-7.479563009303831,0,-0.0,4,3,3.09518542463326
3333,30.7,33.51056459117904,97011.56289001406,12.8,0,139,21,0.0,0.4293463761671854,Neither,3333,0.0,20.59816180959215,107.75172549632374,-17.751725496323743,0,-0.0,1,1,3.09518542463326
3334,29.1,37.834508409395696,97111.56289001406,13.3,0,139,22,0.0,0.4293463761671854,Neither,3334,0.0,21.59816180959215,116.48938767559537,-26.489387675595367,0,-0.0,3,3,2.717723787482863
3335,29.6,36.75352245484153,97211.56289001406,13.3,0,139,23,0.0,0.4293463761671854,Neither,3335,0.0,22.59816180959215,122.95446025027655,-32.954460250276554,0,-0.0,10,10,6.19037084926652
3336,26.8,51.887325818599805,97211.56289001406,16.1,0,140,0,0.0,0.6525792417650714,Neither,3336,0.0,-0.4026092942056922,126.30195050425539,-36.30195050425539,0,-0.0,8,8,3.4726470617836576
3337,28.0,41.077466273058185,97211.56289001406,13.6,0,140,1,0.0,0.6525792417650714,Neither,3337,0.0,0.5973907057943078,125.9417531827315,-35.9417531827315,0,-0.0,4,4,3.925601026364135
3338,25.8,49.72535390949148,97211.56289001406,14.5,0,140,2,0.0,0.6525792417650714,Neither,3338,0.0,1.5973907057943078,121.94361412092705,-31.94361412092705,0,-0.0,1,1,1.58533887603167
3339,25.8,51.887325818599805,97311.56289001406,15.2,0,140,3,0.0,0.6525792417650714,Neither,3339,0.0,2.5973907057943078,114.9830379593713,-24.983037959371302,0,-0.0,0,0,1.9628005131820676
3340,25.8,49.72535390949148,97311.56289001406,14.5,0,140,4,0.0,0.6525792417650714,Sunrise,3340,0.4,3.5973907057943078,105.90425969380264,-15.904259693802643,0,-0.0,1,0,2.717723787482863
3341,25.8,51.887325818599805,97311.56289001406,15.2,16,140,5,0.4,0.6525792417650714,Neither,3341,0.15357142857142858,4.597390705794308,95.40706470997378,-5.407064709973781,12,0.0,10,3,1.58533887603167
3342,25.8,54.04929772770814,97411.56289001406,15.8,86,140,6,0.30714285714285716,0.6525792417650714,Neither,3342,0.4623400365630713,5.597390705794308,83.98432240677347,6.015677593226528,71,143.12897064193743,10,6,4.68052430066493
3343,27.4,48.64436795493732,97411.56289001406,15.6,287,140,7,0.5246800731261426,0.6525792417650714,Neither,3343,0.4500538406317301,6.597390705794308,71.97052542726718,18.029474572732823,161,407.1000788241939,10,6,3.4726470617836576
3344,29.6,42.158452227612344,97411.56289001406,15.4,472,140,8,0.592964824120603,0.6525792417650714,Neither,3344,0.5746538399394368,7.597390705794308,59.60609908163671,30.393900918363293,203,531.6815522715897,10,6,3.4726470617836576
3345,30.7,36.75352245484153,97411.56289001406,14.2,629,140,9,0.6246276067527309,0.6525792417650714,Neither,3345,0.5734515901424933,8.597390705794307,47.09941307826394,42.90058692173606,251,555.2875641100511,10,6,3.09518542463326
3346,32.4,30.267606727516554,97411.56289001406,12.7,647,140,10,0.5539383561643836,0.6525792417650714,Neither,3346,0.6921557006095671,9.597390705794307,34.7182957459968,55.2817042540032,321,396.6119045033139,10,5,2.340262150332465
3347,34.1,24.86267695474574,97311.56289001406,11.2,961,140,11,0.7596837944664032,0.6525792417650714,Neither,3347,0.6510031811733819,10.597390705794307,23.06987976397994,66.93012023602006,214,811.9321454433099,7,4,2.717723787482863
3348,36.2,19.457747181974927,97211.56289001406,9.3,968,140,12,0.7480680061823802,0.6525792417650714,Neither,3348,0.7668227279041282,11.597390705794307,14.476222427077005,75.523777572923,212,780.7889046950435,3,2,2.717723787482863
3349,36.2,19.457747181974927,97111.56289001406,9.3,969,140,13,0.7739616613418531,0.6525792417650714,Neither,3349,0.7256101852277925,12.597390705794307,15.558302027410392,74.44169797258961,191,807.5917589297476,9,3,2.717723787482863
3350,36.7,18.376761227420765,97111.56289001406,8.8,803,140,14,0.7031523642732049,0.6525792417650714,Neither,3350,0.7599232175022023,13.597390705794307,25.083359027972605,64.9166409720274,208,656.9562531949092,8,5,3.4726470617836576
