,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
5291,27.0,76.9615170156396,100803.48612246457,22.6,931,1977-08-09 11:00:00,221,11,0.7436102236421726,0.7003741814780169,Neither,5291,0.7423552921253176,12.009330027303495,22.522635034443695,67.4773649655563,191,806.4014329292264,3,3,4.642332161654505
5292,26.6,81.77161182911708,100803.48612246457,23.2,934,1977-08-09 12:00:00,221,12,0.7472,0.7003741814780169,Neither,5292,0.7436217501912051,13.009330027303495,18.1806003786251,71.8193996213749,192,713.9127462360054,3,3,5.049554281097882
5293,26.6,79.36656442237833,100703.48612246457,22.7,876,1977-08-09 13:00:00,221,13,0.7436332767402377,0.7003741814780169,Neither,5293,0.7398175168431184,14.009330027303495,22.780610921440697,67.2193890785593,179,635.3818501277156,3,3,4.235110042211128
5294,26.6,81.77161182911708,100603.48612246457,23.2,761,1977-08-09 14:00:00,221,14,0.7324350336862367,0.7003741814780169,Neither,5294,0.7282816443013169,15.009330027303495,32.714055843118516,57.285944156881484,157,577.3394174852072,3,3,5.049554281097882
5295,26.6,81.77161182911708,100603.48612246457,23.2,601,1977-08-09 15:00:00,221,15,0.7129300118623962,0.7003741814780169,Neither,5295,0.6779919778713108,16.009330027303495,44.462259184853224,45.537740815146776,135,501.565789684188,3,3,5.45677640054126
5296,25.6,84.17665923585581,100603.48612246457,22.7,376,1977-08-09 16:00:00,221,16,0.6235489220563848,0.7003741814780169,Neither,5296,0.6294620385721477,17.009330027303495,56.79159066553991,33.20840933446009,126,251.22236107444468,3,3,5.049554281097882
5297,24.5,94.99937256618013,100603.48612246457,23.6,184,1977-08-09 17:00:00,221,17,0.5459940652818991,0.7003741814780169,Neither,5297,0.3928555421092735,18.009330027303495,69.23065552257886,20.769344477421143,94,115.15702695369592,4,4,4.642332161654505
5298,24.0,90.18927775270265,100603.48612246457,22.3,12,1977-08-09 18:00:00,221,18,0.16216216216216217,0.7003741814780169,Sunset,5298,0.5459940652818991,19.009330027303495,81.5106475057884,8.489352494211602,10,0.0,4,4,4.235110042211128
5299,24.0,90.18927775270265,100603.48612246457,22.3,0,1977-08-09 19:00:00,221,19,0.0,0.7003741814780169,Neither,5299,0.08108108108108109,20.009330027303495,93.39144167662519,-3.391441676625192,0,,4,3,2.524777140548941
5300,24.0,97.40441997291887,100703.48612246457,23.6,0,1977-08-09 20:00:00,221,20,0.0,0.7003741814780169,Neither,5300,0.0,21.009330027303495,104.57543065405187,-14.575430654051871,0,,6,6,2.117555021105564
5301,24.0,97.40441997291887,100703.48612246457,23.6,0,1977-08-09 21:00:00,221,21,0.0,0.7003741814780169,Neither,5301,0.0,22.009330027303495,114.62962732813335,-24.629627328133353,0,,3,3,1.2216663583301328
5302,24.0,97.40441997291887,100803.48612246457,23.6,0,1977-08-09 22:00:00,221,22,0.0,0.7003741814780169,Neither,5302,0.0,23.009330027303495,122.90165139367804,-32.90165139367804,0,,3,3,1.710332901662186
5303,23.5,97.40441997291887,100703.48612246457,23.1,0,1977-08-09 23:00:00,221,23,0.0,0.7003741814780169,Neither,5303,0.0,0.01154054825680116,128.49033535476957,-38.49033535476957,0,,4,4,1.710332901662186
5304,24.0,93.79684886281076,100703.48612246457,22.9,0,1977-08-10 00:00:00,222,0,0.0,0.6722649652842935,Neither,5304,0.0,1.0115405482568012,130.45933598259998,-40.45933598259998,0,,10,10,0.0
5305,24.0,93.79684886281076,100703.48612246457,22.9,0,1977-08-10 01:00:00,222,1,0.0,0.6722649652842935,Neither,5305,0.0,2.011540548256801,128.3869378936226,-38.38693789362259,0,,10,10,1.710332901662186
5306,24.0,90.18927775270265,100703.48612246457,22.3,0,1977-08-10 02:00:00,222,2,0.0,0.6722649652842935,Neither,5306,0.0,3.011540548256801,122.71568789895781,-32.71568789895781,0,,10,10,1.710332901662186
5307,24.0,84.17665923585581,100703.48612246457,21.2,0,1977-08-10 03:00:00,222,3,0.0,0.6722649652842935,Neither,5307,0.0,4.011540548256801,114.38719277779586,-24.38719277779586,0,,10,10,1.710332901662186
5308,24.5,79.36656442237833,100803.48612246457,20.7,0,1977-08-10 04:00:00,222,4,0.0,0.6722649652842935,Neither,5308,0.0189873417721519,5.011540548256801,104.2974785783225,-14.297478578322497,0,,10,10,2.524777140548941
5309,25.0,75.75899331227023,100803.48612246457,20.4,3,1977-08-10 05:00:00,222,5,0.0379746835443038,0.6722649652842935,Sunrise,5309,0.32848837209302323,6.011540548256801,93.0926662008365,-3.0926662008365042,2,,10,10,1.710332901662186
5310,24.5,79.36656442237833,100903.48612246457,20.7,113,1977-08-10 06:00:00,222,6,0.32848837209302323,0.6722649652842935,Neither,5310,0.23456111226395518,7.011540548256801,81.20178082692908,8.798219173070919,96,360.97690176074946,10,10,1.710332901662186
5311,25.0,75.75899331227023,100903.48612246457,20.4,263,1977-08-10 07:00:00,222,7,0.4311475409836066,0.6722649652842935,Neither,5311,0.4189611671785871,8.011540548256802,68.92116907065875,21.07883092934125,186,392.00882380143594,10,10,3.339221379435696
5312,26.0,70.94889849879276,100903.48612246457,20.3,432,1977-08-10 08:00:00,222,8,0.5094339622641509,0.6722649652842935,Neither,5312,0.5770311051035003,9.011540548256802,56.49279581089528,33.50720418910472,242,395.313129195964,8,8,2.931999259992319
5313,26.0,81.77161182911708,101003.48612246457,22.6,754,1977-08-10 09:00:00,222,9,0.7229146692233941,0.6722649652842935,Neither,5313,0.623784777742245,10.011540548256802,44.192713680680285,45.807286319319715,181,794.9970241601993,6,6,2.524777140548941
5314,26.6,75.75899331227023,100903.48612246457,22.0,871,1977-08-10 10:00:00,222,10,0.738135593220339,0.6722649652842935,Neither,5314,0.733857334611697,11.011540548256802,32.5132345481182,57.4867654518818,184,886.4014873254812,4,4,3.339221379435696
5315,27.0,70.94889849879276,100903.48612246457,21.3,931,1977-08-10 11:00:00,222,11,0.7448,0.6722649652842935,Neither,5315,0.7405649943683761,12.011540548256802,22.746450272234483,67.25354972776552,198,811.3270251406633,4,4,5.049554281097882
5316,27.0,73.35394590553149,100903.48612246457,21.8,928,1977-08-10 12:00:00,222,12,0.7429943955164131,0.6722649652842935,Neither,5316,0.7422979591836735,13.011540548256802,18.472584570834115,71.52741542916588,203,699.7880902866673,3,3,5.45677640054126
5317,26.6,79.36656442237833,100903.48612246457,22.7,870,1977-08-10 13:00:00,222,13,0.7397959183673469,0.6722649652842935,Neither,5317,0.7392578155188243,14.011540548256802,23.042497543559023,66.95750245644098,188,623.1457327191016,4,4,5.863998519984638
5318,26.0,85.37918293922519,100903.48612246457,23.4,762,1977-08-10 14:00:00,222,14,0.7355212355212355,0.6722649652842935,Neither,5318,0.7276360544217687,15.011540548256802,32.92785874029446,57.07214125970554,161,584.9568173099609,4,4,5.45677640054126
5319,25.6,87.78423034596392,100903.48612246457,23.4,601,1977-08-10 15:00:00,222,15,0.7154761904761905,0.6722649652842935,Neither,5319,0.7094272844272844,16.0115405482568,44.6513219650837,45.3486780349163,134,507.848500929449,4,4,5.863998519984638
5320,25.6,84.17665923585581,100903.48612246457,22.7,410,1977-08-10 16:00:00,222,16,0.6833333333333333,0.6722649652842935,Neither,5320,0.6790594165594166,17.0115405482568,56.97200547025867,33.02799452974133,103,380.1532571096543,4,4,5.45677640054126
5321,25.0,84.17665923585581,100903.48612246457,22.1,214,1977-08-10 17:00:00,222,17,0.6426426426426426,0.6722649652842935,Neither,5321,0.43452380952380953,18.0115405482568,69.41235257653142,20.58764742346858,76,217.1609459322372,3,3,5.863998519984638
5322,24.5,91.39180145607203,100903.48612246457,23.0,13,1977-08-10 18:00:00,222,18,0.18571428571428572,0.6722649652842935,Sunset,5322,0.6426426426426426,19.0115405482568,81.70069930096217,8.299300699037829,11,0.0,3,3,3.746443498879074
5323,24.0,93.79684886281076,101003.48612246457,22.9,0,1977-08-10 19:00:00,222,19,0.0,0.6722649652842935,Neither,5323,0.09285714285714286,20.0115405482568,93.59576648404135,-3.5957664840413486,0,,3,3,3.339221379435696
5324,24.0,93.79684886281076,101003.48612246457,22.9,0,1977-08-10 20:00:00,222,20,0.0,0.6722649652842935,Neither,5324,0.0,21.0115405482568,104.7994403842253,-14.799440384225306,0,,3,3,2.524777140548941
5325,24.0,93.79684886281076,101103.48612246457,22.9,0,1977-08-10 21:00:00,222,21,0.0,0.6722649652842935,Neither,5325,0.0,22.0115405482568,114.8778099366962,-24.877809936696195,0,,3,3,2.931999259992319
5326,23.5,100.0,101103.48612246457,23.5,0,1977-08-10 22:00:00,222,22,0.0,0.6722649652842935,Neither,5326,0.0,23.0115405482568,123.1753207763814,-33.1753207763814,0,,4,4,2.117555021105564
5327,23.0,100.0,101103.48612246457,23.0,0,1977-08-10 23:00:00,222,23,0.0,0.6722649652842935,Neither,5327,0.0,0.013925857286707973,128.78290839999363,-38.78290839999363,0,,4,4,2.524777140548941
5328,23.0,100.0,101103.48612246457,23.0,0,1977-08-11 00:00:00,223,0,0.0,0.6387345824310329,Neither,5328,0.0,1.013925857286708,130.7527932987848,-40.75279329878481,0,,8,8,1.710332901662186
5329,23.0,100.0,101103.48612246457,23.0,0,1977-08-11 01:00:00,223,1,0.0,0.6387345824310329,Neither,5329,0.0,2.013925857286708,128.6586693885195,-38.65866938851951,0,,4,4,1.2216663583301328
5330,23.5,97.40441997291887,101103.48612246457,23.1,0,1977-08-11 02:00:00,223,2,0.0,0.6387345824310329,Neither,5330,0.0,3.013925857286708,122.95208981397576,-32.95208981397576,0,,4,4,1.710332901662186
5331,23.0,96.20189626954951,101103.48612246457,22.4,0,1977-08-11 03:00:00,223,3,0.0,0.6387345824310329,Neither,5331,0.0,4.013925857286708,114.58705878043543,-24.587058780435427,0,,4,4,2.117555021105564
5332,23.0,96.20189626954951,101103.48612246457,22.4,0,1977-08-11 04:00:00,223,4,0.0,0.6387345824310329,Neither,5332,0.09090909090909091,5.013925857286708,104.46627630186067,-14.466276301860674,0,,4,4,0.0
5333,23.5,93.79684886281076,101203.48612246457,22.4,14,1977-08-11 05:00:00,223,5,0.18181818181818182,0.6387345824310329,Sunrise,5333,0.2844574780058651,6.013925857286708,93.23764969126486,-3.2376496912648633,13,,8,8,0.0
5334,24.5,87.78423034596392,101203.48612246457,22.3,97,1977-08-11 06:00:00,223,6,0.2844574780058651,0.6387345824310329,Neither,5334,0.26883330837202335,7.013925857286708,81.33021807511612,8.669781924883878,85,265.52751470658575,8,8,1.2216663583301328
5335,25.6,81.77161182911708,101303.48612246457,22.3,216,1977-08-11 07:00:00,223,7,0.35584843492586493,0.6387345824310329,Neither,5335,0.31007743876652594,8.013925857286708,69.0403999016462,20.959600098353803,179,188.16024337629855,10,10,1.710332901662186
5336,25.0,87.78423034596392,101303.48612246457,22.8,284,1977-08-11 08:00:00,223,8,0.33569739952718675,0.6387345824310329,Neither,5336,0.5088560138125963,9.013925857286708,56.61132014290428,33.38867985709572,234,82.87819149667418,10,10,3.746443498879074
5337,25.6,84.17665923585581,101303.48612246457,22.7,689,1977-08-11 09:00:00,223,9,0.6618635926993276,0.6387345824310329,Neither,5337,0.5231118576583302,10.013925857286708,44.322539841774464,45.677460158225536,251,655.1964847089172,10,10,2.931999259992319
5338,26.6,79.36656442237833,101303.48612246457,22.7,837,1977-08-11 10:00:00,223,10,0.7105263157894737,0.6387345824310329,Neither,5338,0.6899061553240228,11.013925857286708,32.67474593000909,57.32525406999091,222,796.6980668735943,4,4,3.746443498879074
5339,26.6,79.36656442237833,101203.48612246457,22.7,896,1977-08-11 11:00:00,223,11,0.717948717948718,0.6387345824310329,Neither,5339,0.7173321234119783,12.013925857286708,22.97387700798288,67.02612299201712,233,702.661236826129,0,0,3.746443498879074
5340,26.6,75.75899331227023,101203.48612246457,22.0,903,1977-08-11 12:00:00,223,12,0.7241379310344828,0.6387345824310329,Neither,5340,0.7239658410867951,13.013925857286708,18.76874978010595,71.23125021989405,231,626.4604974683393,0,0,4.642332161654505
5341,26.6,75.75899331227023,101203.48612246457,22.0,857,1977-08-11 13:00:00,223,13,0.7299829642248722,0.6387345824310329,Neither,5341,0.7276395651303942,14.013925857286708,23.309875340347674,66.69012465965233,206,605.4056636915134,0,0,5.049554281097882
5342,26.6,81.77161182911708,101103.48612246457,23.2,756,1977-08-11 14:00:00,223,14,0.7311411992263056,0.6387345824310329,Neither,5342,0.7204275633549689,15.013925857286708,33.14726491196927,56.85273508803073,172,575.950408172803,3,3,5.863998519984638
5343,26.0,81.77161182911708,101103.48612246457,22.6,595,1977-08-11 15:00:00,223,15,0.7108721624850657,0.6387345824310329,Neither,5343,0.7103692573312737,16.013925857286708,44.84557236421543,45.15442763578457,141,496.3785870464219,0,0,5.45677640054126
5344,26.0,85.37918293922519,101103.48612246457,23.4,411,1977-08-11 16:00:00,223,16,0.6895973154362416,0.6387345824310329,Neither,5344,0.6877531544132646,17.013925857286708,57.15723508081489,32.84276491918511,103,390.8043917999766,3,3,5.863998519984638
5345,26.0,79.36656442237833,101103.48612246457,22.1,218,1977-08-11 17:00:00,223,17,0.6646341463414634,0.6387345824310329,Neither,5345,0.4268882099569268,18.013925857286708,69.598607127209,20.401392872791007,73,240.58433381004613,3,3,4.235110042211128
5346,25.0,84.17665923585581,101103.48612246457,22.1,11,1977-08-11 18:00:00,223,18,0.16417910447761194,0.6387345824310329,Sunset,5346,0.6646341463414634,19.013925857286708,81.89515607523667,8.10484392476333,9,0.0,0,0,2.931999259992319
5347,24.5,94.99937256618013,101103.48612246457,23.6,0,1977-08-11 19:00:00,223,19,0.0,0.6387345824310329,Neither,5347,0.08208955223880597,20.013925857286708,93.80443614411179,-3.80443614411179,0,,3,3,3.339221379435696
5348,24.0,97.40441997291887,101203.48612246457,23.6,0,1977-08-11 20:00:00,223,20,0.0,0.6387345824310329,Neither,5348,0.0,21.013925857286708,105.02782153839009,-15.027821538390086,0,,3,3,3.339221379435696
5349,24.0,97.40441997291887,101103.48612246457,23.6,0,1977-08-11 21:00:00,223,21,0.0,0.6387345824310329,Neither,5349,0.0,22.013925857286708,115.1304661593694,-25.130466159369405,0,,0,0,2.117555021105564
5350,24.5,91.39180145607203,101103.48612246457,23.0,0,1977-08-11 22:00:00,223,22,0.0,0.6387345824310329,Neither,5350,0.0,23.013925857286708,123.4535824679526,-33.4535824679526,0,,0,0,1.710332901662186
5351,24.0,93.79684886281076,101103.48612246457,22.9,0,1977-08-11 23:00:00,223,23,0.0,0.6387345824310329,Neither,5351,0.0,0.01648466315070712,129.08001869399956,-39.08001869399956,0,,0,0,2.117555021105564
5352,24.0,93.79684886281076,101103.48612246457,22.9,0,1977-08-12 00:00:00,224,0,0.0,0.7056600207880563,Neither,5352,0.0,1.0164846631507072,131.0502629326054,-41.05026293260539,0,,0,0,1.710332901662186
5353,24.0,93.79684886281076,101103.48612246457,22.9,0,1977-08-12 01:00:00,224,1,0.0,0.7056600207880563,Neither,5353,0.0,2.016484663150707,128.93340067794693,-38.933400677946935,0,,0,0,2.117555021105564
5354,24.0,93.79684886281076,101103.48612246457,22.9,0,1977-08-12 02:00:00,224,2,0.0,0.7056600207880563,Neither,5354,0.0,3.016484663150707,123.19040801536823,-33.190408015368234,0,,0,0,0.0
5355,24.0,93.79684886281076,101103.48612246457,22.9,0,1977-08-12 03:00:00,224,3,0.0,0.7056600207880563,Neither,5355,0.0,4.016484663150707,114.78802623909928,-24.78802623909928,0,,0,0,1.2216663583301328
5356,23.5,97.40441997291887,101203.48612246457,23.1,0,1977-08-12 04:00:00,224,4,0.0,0.7056600207880563,Neither,5356,0.10135135135135136,5.016484663150707,104.63568164197102,-14.635681641971019,0,,3,3,0.0
5357,24.0,93.79684886281076,101203.48612246457,22.9,15,1977-08-12 05:00:00,224,5,0.20270270270270271,0.7056600207880563,Sunrise,5357,0.5443786982248521,6.016484663150707,93.38300581193336,-3.3830058119333586,13,,0,0,1.2216663583301328
5358,25.0,87.78423034596392,101203.48612246457,22.8,184,1977-08-12 06:00:00,224,6,0.5443786982248521,0.7056600207880563,Neither,5358,0.42449184721912,7.016484663150707,81.45899591802491,8.541004081975089,91,518.2916846688506,0,0,0.0
5359,26.6,79.36656442237833,101203.48612246457,22.7,391,1977-08-12 07:00:00,224,7,0.6462809917355372,0.7056600207880563,Neither,5359,0.6211229984015256,8.016484663150708,69.16012250451143,20.839877495488565,116,744.660323119099,0,0,0.0
5360,27.6,79.36656442237833,101203.48612246457,23.7,589,1977-08-12 08:00:00,224,8,0.6978672985781991,0.7056600207880563,Neither,5360,0.6835832292652662,9.016484663150708,56.73069240391853,33.26930759608147,136,781.6187852216736,3,3,1.710332901662186
5361,28.0,76.9615170156396,101203.48612246457,23.6,749,1977-08-12 09:00:00,224,9,0.7208854667949952,0.7056600207880563,Neither,5361,0.7167057581326369,10.016484663150708,44.453844998058436,45.546155001941564,158,852.8278508291936,3,3,2.931999259992319
5362,28.0,76.9615170156396,101203.48612246457,23.6,865,1977-08-12 10:00:00,224,10,0.7355442176870748,0.7056600207880563,Neither,5362,0.7317338320342257,11.016484663150708,32.838736304603835,57.161263695396165,177,879.9926142579742,0,0,3.746443498879074
5363,27.6,79.36656442237833,101103.48612246457,23.7,926,1977-08-12 11:00:00,224,11,0.7425821972734563,0.7056600207880563,Neither,5363,0.7404628718957462,12.016484663150708,23.20491590412159,66.79508409587841,190,806.0553130201255,3,3,5.45677640054126
5364,27.6,81.77161182911708,101103.48612246457,24.2,928,1977-08-12 12:00:00,224,12,0.7453815261044177,0.7056600207880563,Neither,5364,0.742768468406156,13.016484663150708,19.06901903353797,70.93098096646203,190,711.3336068400454,0,0,5.863998519984638
5365,27.6,81.77161182911708,101103.48612246457,24.2,870,1977-08-12 13:00:00,224,13,0.7429547395388557,0.7056600207880563,Neither,5365,0.7398100647010935,14.016484663150708,23.582633059254192,66.41736694074581,176,634.9451879444971,0,0,5.45677640054126
5366,27.6,81.77161182911708,101003.48612246457,24.2,757,1977-08-12 14:00:00,224,14,0.7342386032977691,0.7056600207880563,Neither,5366,0.7244185462400161,15.016484663150708,33.372196696232294,56.627803303767706,153,583.8335197784237,0,0,5.863998519984638
5367,27.6,73.35394590553149,100903.48612246457,22.4,588,1977-08-12 15:00:00,224,15,0.7058823529411765,0.7056600207880563,Neither,5367,0.6948220043515873,16.016484663150706,45.044947799797384,44.955052200202616,133,481.0432547864871,0,0,5.45677640054126
5368,26.6,81.77161182911708,100903.48612246457,23.2,388,1977-08-12 16:00:00,224,16,0.6554054054054054,0.7056600207880563,Neither,5368,0.6739288307915758,17.016484663150706,57.347217397795774,32.652782602204226,107,326.36185283235255,0,0,4.642332161654505
5369,26.0,85.37918293922519,100903.48612246457,23.4,208,1977-08-12 17:00:00,224,17,0.6419753086419753,0.7056600207880563,Neither,5369,0.4058277027027027,18.016484663150706,69.78935178332523,20.21064821667477,73,210.42853072867823,0,0,5.049554281097882
5370,25.6,87.78423034596392,100903.48612246457,23.4,10,1977-08-12 18:00:00,224,18,0.15625,0.7056600207880563,Sunset,5370,0.6419753086419753,19.016484663150706,82.09394299010073,7.906057009899271,9,0.0,0,0,3.339221379435696
5371,25.6,90.18927775270265,101003.48612246457,23.9,0,1977-08-12 19:00:00,224,19,0.0,0.7056600207880563,Neither,5371,0.078125,20.016484663150706,94.01736790649426,-4.017367906494258,0,,0,0,2.931999259992319
5372,25.6,90.18927775270265,101003.48612246457,23.9,0,1977-08-12 20:00:00,224,20,0.0,0.7056600207880563,Neither,5372,0.0,21.016484663150706,105.26048437908068,-15.26048437908068,0,,0,0,2.524777140548941
5373,25.0,100.0,101003.48612246457,25.0,0,1977-08-12 21:00:00,224,21,0.0,0.7056600207880563,Neither,5373,0.0,22.016484663150706,115.3875020105719,-25.387502010571893,0,,0,0,1.710332901662186
5374,25.0,93.79684886281076,101003.48612246457,23.9,0,1977-08-12 22:00:00,224,22,0.0,0.7056600207880563,Neither,5374,0.0,23.016484663150706,123.73634276810367,-33.73634276810367,0,,0,0,0.0
5375,25.0,91.39180145607203,101003.48612246457,23.5,0,1977-08-12 23:00:00,224,23,0.0,0.7056600207880563,Neither,5375,0.0,0.019215450147867734,129.3815758087006,-39.3815758087006,0,,0,0,1.2216663583301328
5376,25.0,91.39180145607203,101003.48612246457,23.5,0,1977-08-13 00:00:00,225,0,0.0,0.6920379146919431,Neither,5376,0.0,1.0192154501478676,131.3516538912998,-41.351653891299804,0,,0,0,0.0
5377,25.0,91.39180145607203,101003.48612246457,23.5,0,1977-08-13 01:00:00,225,1,0.0,0.6920379146919431,Neither,5377,0.0,2.019215450147868,129.21103753553118,-39.211037535531176,0,,0,0,1.2216663583301328
5378,24.5,100.0,100903.48612246457,24.5,0,1977-08-13 02:00:00,225,2,0.0,0.6920379146919431,Neither,5378,0.0,3.019215450147868,123.43055416491346,-33.43055416491346,0,,0,0,1.2216663583301328
5379,24.0,100.0,100903.48612246457,24.0,0,1977-08-13 03:00:00,225,3,0.0,0.6920379146919431,Neither,5379,0.0,4.019215450147867,114.99002345363851,-24.990023453638514,0,,0,0,1.2216663583301328
5380,24.0,100.0,100903.48612246457,24.0,0,1977-08-13 04:00:00,225,4,0.0,0.6920379146919431,Neither,5380,0.08333333333333333,5.019215450147867,104.80564393875903,-14.805643938759033,0,,0,0,0.0
5381,24.5,97.40441997291887,101003.48612246457,24.1,12,1977-08-13 05:00:00,225,5,0.16666666666666666,0.6920379146919431,Sunrise,5381,0.5446428571428571,6.019215450147867,93.52870490612295,-3.528704906122954,10,,0,0,0.0
5382,25.6,93.79684886281076,101003.48612246457,24.5,183,1977-08-13 06:00:00,225,6,0.5446428571428571,0.6920379146919431,Neither,5382,0.4033996683250414,7.019215450147867,81.58810421854766,8.411895781452344,93,507.3562401448232,0,0,1.2216663583301328
5383,27.0,85.37918293922519,101003.48612246457,24.3,386,1977-08-13 07:00:00,225,7,0.6401326699834162,0.6920379146919431,Neither,5383,0.6214900746521886,8.019215450147868,69.28034471450755,20.71965528549245,120,743.6957762551178,0,0,1.2216663583301328
5384,28.6,74.55646960890087,101003.48612246457,23.6,588,1977-08-13 08:00:00,225,8,0.6983372921615202,0.6920379146919431,Neither,5384,0.6596617107142515,9.019215450147868,56.85093691568897,33.14906308431103,141,781.5824049029767,0,0,1.710332901662186
5385,28.0,85.37918293922519,101003.48612246457,25.3,705,1977-08-13 09:00:00,225,9,0.6791907514450867,0.6920379146919431,Neither,5385,0.7172537524637388,10.019215450147868,44.586666993525235,45.413333006474765,187,786.8131627664505,0,0,3.746443498879074
5386,29.0,76.9615170156396,101003.48612246457,24.5,865,1977-08-13 10:00:00,225,10,0.7361702127659574,0.6920379146919431,Neither,5386,0.7114829259233466,11.019215450147868,33.00524525289515,56.99475474710485,183,884.067502655707,0,0,4.235110042211128
5387,28.0,82.97413553248644,101003.48612246457,24.8,926,1977-08-13 11:00:00,225,11,0.7437751004016064,0.6920379146919431,Neither,5387,0.7389620170828983,12.019215450147868,23.439566708505893,66.5604332914941,192,811.3945889813398,0,0,4.642332161654505
5388,28.0,79.36656442237833,101003.48612246457,24.1,922,1977-08-13 12:00:00,225,12,0.7417538213998391,0.6920379146919431,Neither,5388,0.7200483714155166,13.019215450147868,19.373315926594458,70.62668407340554,201,675.4000876504732,0,0,5.45677640054126
5389,27.6,85.37918293922519,100903.48612246457,24.9,814,1977-08-13 13:00:00,225,13,0.6963216424294268,0.6920379146919431,Neither,5389,0.7361492842407755,14.019215450147868,23.86065767076846,66.13934232923154,213,546.5418899387244,0,0,5.45677640054126
5390,27.6,85.37918293922519,100803.48612246457,24.9,751,1977-08-13 14:00:00,225,14,0.730544747081712,0.6920379146919431,Neither,5390,0.7077993754315809,15.019215450147868,33.602572255939506,56.397427744060494,161,575.2287049567202,0,0,4.642332161654505
5391,27.0,87.78423034596392,100703.48612246457,24.8,597,1977-08-13 15:00:00,225,15,0.7192771084337349,0.6920379146919431,Neither,5391,0.7105104687789512,16.01921545014787,45.24938159185644,44.75061840814356,126,516.1968216034775,4,4,4.235110042211128
5392,27.0,81.77161182911708,100703.48612246457,23.6,406,1977-08-13 16:00:00,225,16,0.6904761904761905,0.6920379146919431,Neither,5392,0.5799510542168674,17.01921545014787,57.54188665593841,32.45811334406159,105,357.1458619388879,0,0,4.235110042211128
5393,26.0,81.77161182911708,100703.48612246457,22.6,141,1977-08-13 17:00:00,225,17,0.440625,0.6920379146919431,Neither,5393,0.38622170179547227,18.01921545014787,69.98451588836235,20.015484111637647,96,37.74974032839627,0,0,5.049554281097882
5394,25.6,87.78423034596392,100703.48612246457,23.4,5,1977-08-13 18:00:00,225,18,0.08196721311475409,0.6920379146919431,Sunset,5394,0.440625,19.01921545014787,82.29698229623281,7.703017703767188,4,0.0,0,0,2.117555021105564
5395,25.6,90.18927775270265,100703.48612246457,23.9,0,1977-08-13 19:00:00,225,19,0.0,0.6920379146919431,Neither,5395,0.040983606557377046,20.01921545014787,94.2344764441312,-4.234476444131204,0,,0,0,1.2216663583301328
5396,25.6,93.79684886281076,100803.48612246457,24.5,0,1977-08-13 20:00:00,225,20,0.0,0.6920379146919431,Neither,5396,0.0,21.01921545014787,105.49733694998663,-15.497336949986632,0,,0,0,0.0
5397,25.6,93.79684886281076,100803.48612246457,24.5,0,1977-08-13 21:00:00,225,21,0.0,0.6920379146919431,Neither,5397,0.0,22.01921545014787,115.64882173333388,-25.648821733333875,0,,0,0,0.0
5398,25.0,100.0,100803.48612246457,25.0,0,1977-08-13 22:00:00,225,22,0.0,0.6920379146919431,Neither,5398,0.0,23.01921545014787,124.02350684181351,-34.023506841813514,0,,0,0,1.2216663583301328
5399,25.0,97.40441997291887,100803.48612246457,24.6,0,1977-08-13 23:00:00,225,23,0.0,0.6920379146919431,Neither,5399,0.0,0.022116479465724703,129.68748899826286,-39.687488998262864,0,,0,0,1.710332901662186
5400,25.0,97.40441997291887,100803.48612246457,24.6,0,1977-08-14 00:00:00,226,0,0.0,0.5811299220087502,Neither,5400,0.0,1.0221164794657247,131.65687555469734,-41.656875554697336,0,,0,0,1.2216663583301328
5401,24.5,100.0,100803.48612246457,24.5,0,1977-08-14 01:00:00,226,1,0.0,0.5811299220087502,Neither,5401,0.0,2.0221164794657245,129.49148664405982,-39.49148664405982,0,,0,0,1.710332901662186
5402,24.5,100.0,100703.48612246457,24.5,0,1977-08-14 02:00:00,226,2,0.0,0.5811299220087502,Neither,5402,0.0,3.0221164794657245,123.6724415197391,-33.672441519739095,0,,10,10,0.0
5403,24.5,97.40441997291887,100803.48612246457,24.1,0,1977-08-14 03:00:00,226,3,0.0,0.5811299220087502,Neither,5403,0.0,4.0221164794657245,115.19298096356874,-25.192980963568743,0,,10,10,1.2216663583301328
5404,24.1,99.8094673796576,100803.48612246457,24.1,0,1977-08-14 04:00:00,226,4,0.0,0.5811299220087502,Neither,5404,0.03571428571428571,5.0221164794657245,104.97611515468773,-14.976115154687733,0,,10,10,1.710332901662186
5405,24.5,97.40441997291887,100803.48612246457,24.1,5,1977-08-14 05:00:00,226,5,0.07142857142857142,0.5811299220087502,Sunrise,5405,0.13813813813813813,6.0221164794657245,93.6747200673108,-3.674720067310801,4,,10,10,0.0
5406,24.5,97.40441997291887,100903.48612246457,24.1,46,1977-08-14 06:00:00,226,6,0.13813813813813813,0.5811299220087502,Neither,5406,0.1189089612550511,7.0221164794657245,81.71753553440189,8.28246446559811,44,0.0,10,10,2.117555021105564
5407,25.0,97.40441997291887,100903.48612246457,24.6,100,1977-08-14 07:00:00,226,7,0.16638935108153077,0.5811299220087502,Neither,5407,0.23454525954525954,8.022116479465724,69.40107685936798,20.598923140632024,95,0.0,10,10,1.710332901662186
